name|ip|w|sv|hld|so|hr|er|h|bb|tbf
Cade Horton|6.1|1|0|0|4|1|2|4|1|22
Jeff Hoffman|3.0|1|1|0|7|1|1|3|0|13
Jake Woodford|3.0|1|0|0|4|1|1|2|0|10
Clay Holmes|5.2|1|0|0|5|1|2|4|3|23
Brandon Woodruff|5.0|1|0|0|6|2|2|4|0|19
Foster Griffin|5.0|1|0|0|5|1|2|5|0|21
Aaron Civale|5.0|1|0|0|3|1|2|4|1|20
Davis Martin|5.0|1|0|0|6|1|3|5|2|21
Steven Matz|5.0|1|0|0|2|1|4|6|1|21
Freddy Peralta|5.0|1|0|0|7|2|4|6|0|21
Chris Martin|1.2|1|0|0|2|0|2|4|0|10
Enmanuel De Jesus|2.0|1|0|0|3|0|3|4|2|13
Fernando Cruz|1.1|0|0|1|2|0|0|0|1|5
Caleb Thielbar|1.0|0|0|0|1|0|0|0|1|4
Jameson Taillon|4.2|0|0|0|3|0|0|2|4|20
Blake Treinen|1.0|0|0|1|1|0|0|1|0|4
Danny Coulombe|0.2|0|0|0|1|0|0|1|1|4
Taylor Rogers|2.0|0|0|0|2|0|0|1|0|7
Brent Suter|2.0|0|0|0|2|0|0|0|1|6
Kyle Finnegan|1.1|0|0|1|2|0|0|0|1|5
Hunter Harvey|1.0|0|0|0|0|0|0|1|0|4
Brad Keller|2.0|0|0|1|1|0|0|0|1|7
Sean Manaea|1.1|0|0|0|2|0|0|1|2|7
Jordan Romano|2.2|0|2|0|4|0|0|0|2|10
Ryan Thompson|2.0|0|0|0|1|0|0|1|2|9
Brennan Bernardino|2.0|0|0|0|1|0|0|2|0|8
Luke Weaver|2.0|0|0|0|1|0|0|1|2|9
Raisel Iglesias|1.0|0|0|0|0|0|0|0|0|3
Matt Gage|3.0|0|0|1|1|0|0|0|1|9
Dylan Moore|0.2|0|0|0|0|0|0|1|0|3
Tyler Kinley|1.0|0|0|0|1|0|0|0|0|3
Tommy Nance|2.0|0|0|1|2|0|0|1|0|7
Lucas Erceg|2.0|0|1|1|1|0|0|2|1|7
David Bednar|2.0|0|2|0|1|0|0|1|2|8
Alex Lange|1.0|0|0|0|1|0|0|0|0|3
Tony Santillan|2.0|0|0|2|5|0|0|1|4|10
Tyler Phillips|2.0|0|0|0|2|0|0|1|0|8
Cole Sands|1.0|0|1|0|2|0|0|0|1|4
Daniel Lynch IV|1.0|0|0|1|1|0|0|0|0|3
Luis Medina|0.1|0|0|0|1|0|0|1|1|3
George Soriano|3.0|0|0|0|0|0|0|1|1|11
John King|2.0|0|0|0|2|0|0|0|1|7
DL Hall|2.0|0|0|0|4|0|0|1|3|9
Robert Garcia|2.2|0|0|1|3|0|0|1|2|10
PJ Poulin|2.2|0|0|1|2|0|0|1|2|11
Jose A. Ferrer|1.0|0|0|1|0|0|0|3|0|7
Gus Varland|1.1|0|0|1|1|0|0|0|0|4
Tim Herrin|0.2|0|0|0|0|0|0|2|0|4
Abner Uribe|2.0|0|0|1|2|0|0|1|1|8
Nick Mears|1.0|0|0|1|1|0|0|1|0|3
Justin Slaten|1.1|0|0|1|3|0|0|1|2|7
Caleb Kilian|1.0|0|0|0|1|0|0|0|0|3
Tyler Holton|1.2|0|0|0|1|0|0|0|3|8
Erik Miller|1.2|0|0|0|1|0|0|1|1|7
Jose Franco|1.2|0|0|1|0|0|0|3|0|7
Clayton Beeter|2.0|0|1|0|1|0|0|0|2|8
Cole Henry|2.0|0|0|0|2|0|0|1|1|8
Eric Orze|1.1|0|0|1|0|0|0|0|1|5
Daniel Palencia|1.0|0|0|0|1|0|0|2|0|4
Walbert Urena|1.2|0|0|1|2|0|0|5|3|15
Gordon Graceffo|1.0|0|0|1|0|0|0|0|0|2
Sam Bachman|3.0|0|0|1|5|0|0|0|4|13
Bubba Chandler|4.1|0|0|0|6|0|0|0|6|19
Ben Casparius|0.2|0|0|0|1|0|0|1|1|4
Robert Suarez|2.0|0|0|1|1|0|0|3|0|9
David Morgan|5.0|0|0|0|4|0|0|5|3|22
Mason Miller|1.0|0|1|0|2|0|0|0|1|4
Reynaldo Lopez|6.0|0|0|0|3|1|1|3|2|22
Drew Rasmussen|5.0|0|0|0|2|1|1|4|0|20
Tomoyuki Sugano|4.2|0|0|0|4|1|1|2|2|18
Tobias Myers|4.1|0|0|1|4|1|1|1|0|14
Chad Patrick|4.1|0|0|0|4|1|1|5|1|19
Jovani Moran|4.0|0|0|0|4|1|1|2|1|15
Cooper Criswell|4.0|0|1|0|6|1|1|3|1|14
Anthony Nunez|4.0|0|0|0|5|1|1|2|0|14
Zach Eflin|3.2|0|0|0|7|1|1|4|2|17
Peyton Pallette|3.2|0|0|0|3|0|1|2|1|15
Ben Brown|6.2|0|0|0|8|1|2|4|2|25
Edwin Diaz|3.0|0|2|0|4|0|1|1|2|13
Lake Bachar|3.0|0|0|0|3|0|1|1|1|11
Shaun Anderson|3.0|0|0|0|1|0|1|1|2|11
Cody Bolton|3.0|0|1|0|5|1|1|3|1|13
Ryan Weiss|3.0|0|0|0|5|1|1|2|2|13
Robbie Ray|5.1|0|0|0|4|1|2|5|0|21
Mark Leiter Jr.|2.2|0|1|0|1|0|1|5|0|13
Kolby Allard|2.2|0|0|0|5|1|1|2|1|11
Carter Baumler|2.2|0|0|0|3|0|1|2|5|15
Simeon Woods Richardson|5.0|0|0|0|2|1|2|5|1|20
Nolan McLean|5.0|0|0|0|8|1|2|4|2|22
Rhett Lowder|5.0|0|0|0|5|1|2|3|2|20
Eury Perez|7.0|0|0|0|8|2|3|5|1|27
Kyle Bradish|4.2|0|0|0|4|1|2|2|3|19
Eduard Bazardo|2.1|0|0|0|2|0|1|1|3|11
Jose Quintana|4.1|0|0|0|2|0|2|4|4|19
Jack Flaherty|4.1|0|0|0|2|0|2|4|4|21
Yusei Kikuchi|4.1|0|0|0|3|1|2|8|1|22
Cionel Perez|2.0|0|0|0|3|1|1|1|0|7
Kevin Ginkel|2.0|0|0|0|1|0|1|2|0|8
Ron Marinaccio|4.0|0|0|0|4|1|2|3|0|15
Grant Taylor|2.0|0|0|0|4|0|1|3|2|11
Ryan Watson|3.2|0|0|0|3|0|2|2|5|18
Grant Holmes|5.0|0|0|0|4|1|3|5|2|22
Juan Mejia|3.1|0|0|0|1|0|2|5|1|15
Jose Butto|1.2|0|0|0|4|1|1|3|0|8
Colin Rea|3.0|0|1|0|4|1|2|4|0|13
Michael Lorenzen|4.1|0|0|0|4|1|3|7|0|22
Sonny Gray|4.0|0|0|0|5|1|3|6|1|20
Bailey Ober|4.0|0|0|0|1|1|3|4|1|17
Jacob Lopez|4.0|0|0|0|0|0|3|5|5|22
Brady Singer|4.0|0|0|0|5|1|3|5|2|20
Justin Wrobleski|4.0|0|0|0|2|0|3|4|1|17
Paul Blackburn|1.1|0|0|0|0|0|1|3|1|8
Isaac Mattson|2.2|0|0|0|4|0|2|3|3|14
Kyle Leahy|5.0|0|0|0|1|0|4|8|2|24
Justin Bruihl|2.1|0|0|0|2|0|2|2|2|11
Jonathan Bowlan|2.1|0|0|0|1|0|2|4|0|10
Mason Montgomery|2.1|0|0|0|5|0|2|3|3|13
Bryan Hudson|2.1|0|0|0|3|0|2|3|3|14
Drew Pomeranz|3.1|0|0|2|2|0|3|3|2|16
Chris Bassitt|4.1|0|0|0|3|0|4|6|4|25
Luis Garcia|2.0|0|0|0|2|0|2|5|1|12
Jesus Luzardo|6.0|0|0|0|7|2|6|6|1|25
Zach Pop|2.0|0|0|0|1|0|2|1|2|10
Elvis Alvarado|2.0|0|0|1|3|0|2|2|2|10
Joey Lucchesi|2.0|0|0|0|2|0|2|4|3|13
Nathan Eovaldi|4.2|0|0|0|7|2|5|8|0|22
Emmet Sheehan|3.1|0|0|0|6|1|4|5|2|16
Jack Kochanowicz|4.0|0|0|0|3|0|5|4|5|22
Taijuan Walker|4.2|0|0|0|2|0|6|10|3|29
Mick Abel|3.1|0|0|0|4|0|5|8|4|20
Tatsuya Imai|2.2|0|0|0|4|0|4|3|4|15
Will Vest|2.0|0|0|1|1|0|3|1|2|9
Matthew Boyd|3.2|0|0|0|7|1|6|6|1|17
Shane Smith|1.2|0|0|0|2|0|3|3|2|11
Matt Svanson|3.0|0|0|0|3|0|6|6|3|19
Chris Roycroft|1.1|0|0|0|0|0|3|6|1|12
Jeremiah Estrada|1.2|0|0|0|4|0|4|2|3|10
Matthew Pushard|1.0|0|0|0|1|0|3|3|1|7
Jose Alvarado|1.1|0|0|0|3|0|4|4|2|10
Chris Murphy|1.1|0|0|0|2|0|4|3|2|9
Andre Granillo|0.2|0|0|0|0|0|2|1|1|4
Joe Ross|1.2|0|0|1|1|0|6|5|1|11
Ian Seymour|0.2|0|0|1|1|0|5|5|0|8
Jake Irvin|5.0|1|0|0|7|2|2|3|1|20
Connor Brogdon|2.0|1|1|0|3|1|1|2|0|8
Garrett Cleavinger|2.1|1|0|2|3|0|2|3|4|14
Jose Urquidy|1.0|0|1|0|0|0|0|1|1|4
Jacob Webb|2.0|0|0|0|2|1|0|1|2|9
Hogan Harris|3.0|0|0|2|0|0|0|2|4|15
Matthew Liberatore|5.0|0|0|0|2|1|1|7|2|24
Yoendrys Gomez|4.0|0|0|0|3|1|1|3|3|18
Brant Hurter|3.0|0|0|0|1|1|1|4|0|13
Shawn Armstrong|2.2|0|0|2|3|1|1|3|1|11
Anthony Kay|4.2|0|0|0|5|1|2|3|4|21
Tanner Bibee|9.0|0|0|0|11|3|4|8|4|38
John Schreiber|2.0|0|1|0|1|1|1|2|0|8
Aaron Nola|5.0|0|0|0|7|2|3|5|2|22
Gavin Williams|5.0|0|0|0|7|1|3|2|6|22
Ken Waldichuk|3.1|0|0|0|2|1|2|3|2|15
Ryan Borucki|1.2|0|0|0|1|1|1|1|1|7
Colin Holderman|3.0|0|0|0|3|1|2|2|2|14
Walker Buehler|4.0|0|0|0|3|1|3|5|2|19
Kenley Jansen|1.1|0|1|0|4|1|1|1|0|5
Roddery Munoz|2.2|0|0|0|4|1|2|3|4|15
Christian Roa|1.1|0|0|0|2|1|1|1|2|7
Kody Funderburk|2.2|0|0|1|5|1|2|5|2|15
Miles Mikolas|5.0|0|0|0|4|1|4|6|3|25
Ryan Walker|2.1|0|1|0|3|1|2|2|2|11
Phil Maton|2.1|0|0|0|3|0|2|2|3|13
Mike Burrows|5.2|0|0|0|6|2|5|9|2|26
Cole Sulser|3.1|0|0|0|2|1|3|6|1|18
Ranger Suarez|4.1|0|0|0|3|2|4|7|1|20
Zac Gallen|4.0|0|0|0|2|1|4|5|2|19
Andres Munoz|2.0|0|0|0|3|1|2|3|0|9
Brayan Bello|4.2|0|0|0|2|1|5|8|3|25
Johan Oviedo|3.2|0|0|0|3|2|4|6|1|18
Pierce Johnson|2.2|0|0|2|1|1|3|6|0|14
Drew Anderson|2.1|0|0|0|2|1|3|4|2|13
Jordan Hicks|2.1|0|1|0|2|0|3|2|5|13
Justin Verlander|3.2|0|0|0|1|1|5|6|2|19
Slade Cecconi|4.1|0|0|0|5|1|6|6|3|24
Joel Payamps|1.1|0|0|0|2|1|2|2|1|7
Ryan Johnson|3.1|0|0|0|2|1|6|7|4|21
Tyler Gilbert|1.0|0|0|0|0|1|2|2|1|6
Chris Paddack|4.0|0|0|0|6|2|8|8|0|21
Kyle Backhus|1.1|0|0|0|1|1|3|4|1|9
Tyler Heineman|2.0|0|0|0|0|1|5|7|1|14
Mason Englert|1.0|0|0|0|1|2|3|3|0|6
Bryan Abreu|1.1|0|0|1|3|1|4|1|4|9
Taylor Clarke|1.1|0|0|1|1|1|4|3|0|8
Paul Skenes|0.2|0|0|0|1|0|5|4|2|9
Richard Lovelady|4.0|1|0|0|4|1|2|6|3|20
Chase Dollander|4.0|1|0|0|5|3|4|5|2|19
Spencer Miles|2.2|1|0|0|3|1|3|3|2|12
Emilio Pagan|2.1|0|1|0|2|1|1|2|1|10
Zack Littell|5.0|0|0|0|1|2|3|6|2|23
Justin Lawrence|2.2|0|0|0|5|2|2|2|2|12
Michael Kelly|2.1|0|0|0|2|1|2|4|0|10
Hoby Milner|2.1|0|0|0|0|1|2|3|0|11
Ryne Nelson|4.2|0|0|0|4|2|4|2|3|19
Luis Morales|4.1|0|0|0|5|3|5|5|2|20
Brandon Williamson|4.2|0|0|0|3|3|6|6|2|22
German Marquez|3.0|0|0|0|1|2|4|8|1|18
Seranthony Dominguez|1.1|0|0|0|0|1|2|3|1|8
Jedixson Paez|3.0|0|0|0|0|2|6|4|3|16
Brendon Little|1.1|0|0|0|3|1|7|6|2|12
Cole Ragans|4.0|0|0|0|5|3|4|6|4|21
Griffin Jax|2.0|0|0|0|1|1|2|2|1|9
Cristian Javier|4.2|0|0|0|1|2|6|4|4|21
Greg Weissert|1.2|0|0|0|3|2|3|3|2|10
Brandon Sproat|3.0|0|0|0|3|3|7|6|4|18
Yaramil Hiraldo|1.2|0|0|0|2|2|4|3|4|12
Carlos Estevez|0.1|0|0|0|0|1|6|4|2|7
Juan Morillo|2.0|0|0|1|1|1|2|2|2|10
Victor Vodnik|1.0|0|0|0|1|1|2|3|0|6
Hunter Barco|3.0|0|0|0|3|3|4|7|2|19
