name|team|pa|hr|r|rbi|sb|so|bb|h|ab|sf|hbp|x2b|x3b|avg|obp|slg
Sandy León|ATL|7|0|0|0|0|1|0|2|7|0|0|0|0|0.286|0.286|0.286
Ryan Mountcastle|BAL|15|0|0|1|0|2|1|4|14|0|0|1|0|0.286|0.333|0.357
Endy Rodríguez|PIT|9|0|1|2|0|2|2|2|7|0|0|1|0|0.286|0.444|0.429
Miguel Rojas|LAD|77|1|6|7|0|8|4|20|70|2|0|3|0|0.286|0.316|0.371
Brayan Rocchio|CLE|174|4|19|26|8|17|16|43|151|1|4|5|0|0.285|0.366|0.397
Ceddanne Rafaela|BOS|164|4|18|19|3|36|10|42|148|0|6|6|2|0.284|0.354|0.432
Christian Yelich|MIL|65|2|11|11|3|17|5|17|60|0|0|2|1|0.283|0.338|0.45
William Contreras|MIL|187|3|23|27|0|22|19|47|166|1|1|8|0|0.283|0.358|0.386
Liam Hicks|MIA|165|9|22|40|1|15|13|41|145|4|3|3|0|0.283|0.345|0.49
Ernie Clement|TOR|184|2|16|12|1|15|6|50|177|1|0|13|0|0.282|0.304|0.39
Bryce Harper|PHI|197|12|28|30|2|34|26|48|170|1|0|9|1|0.282|0.376|0.559
Chase DeLauter|CLE|180|7|18|28|0|17|22|44|156|2|0|10|1|0.282|0.367|0.494
Nick Fortes|TBR|115|1|8|9|0|16|2|31|110|0|3|5|0|0.282|0.313|0.355
Myles Straw|TOR|82|2|17|6|1|11|9|20|71|1|0|3|0|0.282|0.358|0.408
Jake Bauers|MIL|151|6|25|23|4|33|16|38|135|0|0|10|0|0.281|0.358|0.489
Andrew Vaughn|MIL|39|1|5|6|0|4|5|9|32|0|2|2|0|0.281|0.41|0.438
Juan Soto|NYM|133|6|16|14|4|21|18|32|114|1|0|4|1|0.281|0.376|0.491
Ryan Vilade|TBR|63|2|6|10|1|12|5|16|57|0|0|3|0|0.281|0.339|0.439
Ty France|SDP|78|4|9|14|1|14|2|21|75|0|1|2|2|0.28|0.308|0.52
Joey Wiemer|WSH|78|3|15|10|1|29|10|19|68|0|0|4|1|0.279|0.372|0.5
Carlos Correa|HOU|141|3|22|16|1|26|18|34|122|1|0|8|0|0.279|0.369|0.418
Corbin Carroll|ARI|182|7|31|24|6|42|27|42|151|2|2|11|4|0.278|0.39|0.543
Samuel Basallo|BAL|142|6|18|17|0|36|12|36|130|0|0|7|1|0.277|0.338|0.485
Paul Goldschmidt|NYY|76|4|14|11|0|16|8|18|65|0|3|4|1|0.277|0.382|0.554
Alec Burleson|STL|197|6|21|33|2|32|18|49|177|2|0|11|0|0.277|0.34|0.441
Matt Olson|ATL|206|14|36|38|1|51|23|50|181|2|0|15|0|0.276|0.354|0.591
Joey Loperfido|HOU|66|0|7|7|1|19|6|16|58|1|1|5|0|0.276|0.348|0.362
TJ Rumfield|COL|188|6|20|23|0|30|17|46|167|1|3|8|1|0.275|0.351|0.443
Jose Fernandez|ARI|127|3|20|14|5|31|5|33|120|0|1|4|0|0.275|0.31|0.383
Ozzie Albies|ATL|201|8|31|25|0|25|14|50|182|3|2|8|0|0.275|0.328|0.451
Jeff McNeil|ATH|153|1|12|14|1|20|12|37|135|2|3|9|0|0.274|0.342|0.363
Brendan Donovan|SEA|101|3|9|8|1|15|11|23|84|1|5|4|1|0.274|0.386|0.452
Hyeseong Kim|LAD|107|1|13|10|5|24|10|26|95|1|0|3|1|0.274|0.34|0.358
Kyle Isbel|KCR|131|3|14|10|5|30|7|32|117|0|3|6|1|0.274|0.331|0.419
Spencer Horwitz|PIT|154|3|15|19|1|22|23|35|128|2|1|7|1|0.273|0.383|0.414
Luis García Jr.|WSH|146|3|18|22|2|22|6|38|139|1|0|9|2|0.273|0.301|0.432
Nolan Arenado|ARI|163|6|24|21|1|32|16|39|143|2|2|7|0|0.273|0.35|0.448
Griffin Conine|MIA|25|2|6|4|2|6|2|6|22|0|1|1|0|0.273|0.36|0.591
Eric Haase|SFG|23|2|5|4|0|5|1|6|22|0|0|2|0|0.273|0.304|0.636
Jonny DeLuca|TBR|109|2|17|15|6|23|5|28|103|0|0|10|0|0.272|0.306|0.427
Daylen Lile|WSH|203|7|30|25|3|37|16|50|184|2|1|12|0|0.272|0.33|0.451
Travis Bazzana|CLE|73|1|8|7|7|12|12|16|59|0|2|1|0|0.271|0.411|0.339
Jonathan Aranda|TBR|194|8|24|34|0|46|27|43|159|5|3|6|0|0.27|0.376|0.459
Ezequiel Duran|TEX|129|3|18|15|4|29|12|31|115|1|0|9|1|0.27|0.336|0.443
Luke Raley|SEA|132|10|19|27|1|45|8|32|119|0|4|4|1|0.269|0.336|0.571
Nick Kurtz|ATH|206|8|29|29|5|61|44|43|160|0|2|8|1|0.269|0.432|0.481
Spencer Steer|CIN|178|7|25|17|2|37|14|43|160|1|3|8|0|0.269|0.337|0.45
Teoscar Hernández|LAD|172|5|23|23|1|48|16|41|153|1|2|7|0|0.268|0.343|0.412
Adley Rutschman|BAL|121|6|14|24|0|20|7|30|112|1|1|9|0|0.268|0.314|0.509
Ben Williamson|TBR|127|0|19|14|4|24|14|30|112|0|0|6|1|0.268|0.349|0.339
Darell Hernaiz|ATH|81|1|8|5|2|14|8|19|71|0|0|1|0|0.268|0.342|0.324
Brandon Nimmo|TEX|194|4|18|13|1|37|18|46|172|1|3|8|2|0.267|0.345|0.407
Max Muncy|LAD|174|12|35|19|0|43|24|40|150|0|0|5|0|0.267|0.368|0.54
Heliot Ramos|SFG|176|4|19|20|0|47|10|44|165|1|0|12|1|0.267|0.307|0.424
Amed Rosario|NYY|84|4|10|16|0|17|6|20|75|3|0|3|1|0.267|0.31|0.493
Aaron Judge|NYY|209|16|38|30|5|58|36|45|169|0|2|8|0|0.266|0.401|0.598
Angel Martínez|CLE|157|9|22|24|8|33|6|38|143|1|4|8|0|0.266|0.312|0.51
Jung Hoo Lee|SFG|191|3|20|17|0|22|10|47|177|2|2|10|1|0.266|0.309|0.384
Cody Bellinger|NYY|200|5|29|30|5|26|31|44|166|3|0|11|3|0.265|0.375|0.458
Iván Herrera|STL|210|4|25|20|1|34|29|45|170|2|9|12|0|0.265|0.395|0.406
Trevor Larnach|MIN|123|2|16|12|2|22|20|27|102|0|1|6|1|0.265|0.39|0.402
Justin Crawford|PHI|148|2|12|12|6|28|13|35|133|0|2|7|2|0.263|0.338|0.391
Austin Hedges|CLE|65|1|11|4|1|15|7|15|57|1|0|4|0|0.263|0.338|0.386
Christian Walker|HOU|193|11|27|30|0|38|18|45|171|1|3|10|0|0.263|0.342|0.515
Maikel Garcia|KCR|200|3|26|18|4|28|19|47|179|2|0|13|1|0.263|0.33|0.397
Chase Meidroth|CHW|189|3|29|10|1|44|19|43|164|2|0|9|0|0.262|0.335|0.372
Taylor Ward|BAL|210|1|29|13|1|40|44|43|164|1|1|14|0|0.262|0.419|0.366
Nico Hoerner|CHC|214|4|22|29|9|16|20|49|187|3|4|12|0|0.262|0.341|0.39
Gavin Sheets|SDP|141|9|19|21|3|28|14|33|126|0|1|10|0|0.262|0.34|0.556
Konnor Griffin|PIT|164|3|19|20|10|45|11|39|149|2|2|7|2|0.262|0.317|0.396
Will Smith|LAD|149|4|16|19|0|26|15|34|130|3|1|3|0|0.262|0.336|0.377
Daulton Varsho|TOR|170|5|21|15|3|31|15|40|153|0|2|9|1|0.261|0.335|0.431
Jo Adell|LAA|195|6|16|27|2|45|7|47|180|2|6|6|0|0.261|0.308|0.394
Alejandro Osuna|TEX|59|0|7|6|1|11|8|12|46|0|5|1|0|0.261|0.424|0.283
Javier Sanoja|MIA|100|0|4|14|2|11|8|24|92|0|0|6|0|0.261|0.32|0.326
Oswald Peraza|LAA|131|5|13|11|5|32|8|31|119|0|3|5|1|0.261|0.323|0.445
Byron Buxton|MIN|185|15|33|23|4|47|13|44|169|1|2|7|1|0.26|0.319|0.58
Dalton Rushing|LAD|83|7|14|17|0|23|7|19|73|0|3|2|0|0.26|0.349|0.575
Masataka Yoshida|BOS|92|0|8|6|1|8|12|20|77|1|2|4|0|0.26|0.37|0.312
Alex Bregman|CHC|211|4|22|16|2|35|24|48|185|1|1|6|1|0.259|0.346|0.368
José Caballero|NYY|147|4|18|13|13|29|8|35|135|0|4|7|0|0.259|0.32|0.4
Oneil Cruz|PIT|207|10|35|32|16|72|16|49|189|0|2|9|0|0.259|0.324|0.466
Yohel Pozo|STL|27|0|0|5|0|2|0|7|27|0|0|1|0|0.259|0.259|0.296
Jesús Sánchez|TOR|148|5|16|19|1|29|6|35|135|4|3|5|0|0.259|0.297|0.407
Leody Taveras|BAL|128|2|15|19|3|27|17|28|108|0|1|6|1|0.259|0.365|0.389
Weston Wilson|BAL|34|0|5|2|2|10|6|7|27|0|1|1|0|0.259|0.412|0.296
Kyle Tucker|LAD|194|4|32|23|3|37|25|43|166|2|1|13|0|0.259|0.356|0.41
Joey Bart|PIT|62|2|9|6|0|21|2|15|58|1|1|1|0|0.259|0.29|0.379
Gleyber Torres|DET|144|2|18|11|0|22|25|30|116|2|1|2|0|0.259|0.389|0.328
Seiya Suzuki|CHC|146|7|22|17|0|38|19|32|124|1|2|4|0|0.258|0.363|0.46
Xander Bogaerts|SDP|181|7|22|23|7|31|18|42|163|0|0|3|0|0.258|0.331|0.405
Shohei Ohtani|LAD|201|7|30|24|6|48|31|42|163|2|4|9|1|0.258|0.385|0.454
Freddie Freeman|LAD|191|4|17|20|1|26|19|44|171|0|1|11|1|0.257|0.335|0.404
Tristan Peters|CHW|118|1|12|11|4|26|9|27|105|0|1|4|1|0.257|0.322|0.343
Javier Báez|DET|82|2|10|6|1|16|2|20|78|1|1|5|0|0.256|0.28|0.397
Nolan Schanuel|LAA|183|3|15|20|0|30|12|43|168|2|1|10|0|0.256|0.306|0.369
Junior Caminero|TBR|196|12|28|23|0|32|23|44|172|1|0|4|0|0.256|0.342|0.488
Jeremy Peña|HOU|46|0|5|0|1|6|3|11|43|0|0|4|0|0.256|0.304|0.349
Giancarlo Stanton|NYY|96|3|8|14|1|29|6|23|90|0|0|6|0|0.256|0.302|0.422
Masyn Winn|STL|175|1|18|17|4|33|14|39|153|3|5|8|2|0.255|0.331|0.353
Connor Wong|BOS|59|0|4|7|1|12|4|13|51|0|2|5|0|0.255|0.333|0.353
Daniel Schneemann|CLE|137|4|16|18|3|41|15|31|122|0|0|8|0|0.254|0.336|0.418
Jake Mangum|PIT|85|0|13|3|5|19|8|19|75|0|1|2|0|0.253|0.333|0.28
Willson Contreras|BOS|185|9|20|25|1|51|20|39|154|3|8|6|0|0.253|0.362|0.468
Hunter Goodman|COL|177|11|27|19|1|62|12|41|162|0|3|8|0|0.253|0.316|0.506
Gabriel Moreno|ARI|92|1|11|12|2|21|6|21|83|2|1|7|0|0.253|0.304|0.373
Bryan Reynolds|PIT|203|4|29|26|3|45|34|42|166|1|2|6|2|0.253|0.384|0.386
José Tena|WSH|91|2|13|11|0|26|7|21|83|0|1|6|1|0.253|0.319|0.422
Tyler Freeman|COL|101|2|8|12|4|13|3|22|87|0|7|2|0|0.253|0.33|0.345
Nathaniel Lowe|CIN|106|6|10|17|0|26|11|24|95|0|0|6|0|0.253|0.33|0.505
Ronald Acuña Jr.|ATL|152|2|17|9|7|31|20|32|127|2|3|8|1|0.252|0.362|0.378
Dillon Dingler|DET|165|8|17|28|0|31|12|37|147|0|4|9|0|0.252|0.325|0.476
Julio Rodríguez|SEA|210|7|24|20|5|49|17|48|191|0|2|9|0|0.251|0.319|0.408
Moisés Ballesteros|CHC|120|6|14|20|0|23|10|27|108|2|0|5|0|0.25|0.308|0.463
Hunter Feduccia|TBR|59|0|7|5|0|19|7|12|48|1|1|2|0|0.25|0.351|0.292
Scott Kingery|CHC|4|0|2|0|1|0|0|1|4|0|0|0|0|0.25|0.25|0.25
Nick Loftin|KCR|61|0|9|13|0|5|8|12|48|2|3|6|0|0.25|0.377|0.375
Nathan Lukes|TOR|56|0|5|8|0|7|1|13|52|1|2|4|0|0.25|0.286|0.327
Parker Meadows|DET|39|0|3|2|3|10|2|9|36|0|1|1|1|0.25|0.308|0.333
Isaac Paredes|HOU|173|4|17|18|0|29|15|38|152|0|6|7|0|0.25|0.341|0.375
Everson Pereira|CHW|71|3|7|7|1|21|4|16|64|1|2|4|0|0.25|0.31|0.453
Max Schuemann|NYY|15|0|2|1|0|4|3|3|12|0|0|2|0|0.25|0.4|0.417
Nick Sogard|BOS|4|0|0|1|0|1|0|1|4|0|0|1|0|0.25|0.25|0.5
Josh Naylor|SEA|196|5|14|21|10|30|17|44|177|1|1|5|0|0.249|0.316|0.362
Cole Young|SEA|189|3|20|26|2|44|15|42|169|1|4|8|1|0.249|0.323|0.361
Jeremiah Jackson|BAL|147|6|11|25|1|31|3|35|141|2|1|5|0|0.248|0.265|0.411
Zack Gelof|ATH|93|5|15|13|3|21|6|21|85|0|0|2|1|0.247|0.297|0.471
Vaughn Grissom|LAA|95|2|7|11|0|10|11|20|81|2|0|6|0|0.247|0.33|0.395
Miguel Vargas|CHW|198|11|34|29|6|32|30|40|162|2|4|7|1|0.247|0.374|0.506
Brooks Lee|MIN|171|5|19|24|3|29|11|39|158|0|1|6|0|0.247|0.3|0.38
Brandon Lowe|PIT|183|12|26|31|0|42|23|39|158|1|1|10|1|0.247|0.344|0.551
Richie Palacios|TBR|88|1|10|9|6|20|11|18|73|1|3|2|0|0.247|0.364|0.315
Nathan Church|STL|148|5|17|18|4|30|6|34|138|2|2|6|0|0.246|0.284|0.399
Jac Caglianone|KCR|148|5|18|9|0|43|12|33|134|0|2|7|1|0.246|0.318|0.425
Dane Myers|CIN|77|3|15|9|2|20|10|16|65|0|2|1|0|0.246|0.364|0.4
David Fry|CLE|73|3|11|8|0|20|12|15|61|0|0|2|0|0.246|0.37|0.426
Rafael Devers|SFG|194|5|18|19|0|59|13|44|179|2|0|10|0|0.246|0.294|0.385
Kody Clemens|MIN|128|4|15|12|5|33|11|27|110|0|5|10|0|0.245|0.341|0.445
Jose Altuve|HOU|185|4|27|12|1|35|19|40|163|1|1|10|0|0.245|0.326|0.38
Mauricio Dubón|ATL|177|3|19|25|0|31|12|40|163|0|2|10|2|0.245|0.305|0.387
Dominic Canzone|SEA|112|4|13|18|1|24|11|24|98|2|1|7|0|0.245|0.321|0.439
Matt Shaw|CHC|103|3|10|12|3|18|6|23|94|1|1|6|0|0.245|0.294|0.404
Andrew Benintendi|CHW|146|3|16|19|0|42|11|32|131|3|0|7|2|0.244|0.297|0.397
Christian Vázquez|HOU|91|3|7|12|0|16|7|20|82|0|0|4|0|0.244|0.303|0.402
Jake Meyers|HOU|43|1|5|4|1|8|4|9|37|1|1|2|0|0.243|0.326|0.378
Andruw Monasterio|BOS|79|1|8|9|1|14|5|18|74|0|0|8|0|0.243|0.291|0.392
Carson Benge|NYM|156|3|20|14|8|32|11|35|144|0|1|6|0|0.243|0.301|0.347
Sal Stewart|CIN|205|10|26|31|10|39|26|43|177|2|0|8|0|0.243|0.337|0.458
Dylan Beavers|BAL|119|2|16|12|3|28|14|25|103|1|0|7|0|0.243|0.331|0.369
Miguel Amaya|CHC|80|3|12|9|0|17|10|16|66|0|3|1|0|0.242|0.367|0.394
Blaze Alexander|BAL|101|0|10|5|4|30|6|22|91|0|1|2|1|0.242|0.296|0.286
James Wood|WSH|221|12|39|29|7|69|39|43|178|0|4|12|0|0.242|0.389|0.511
MJ Melendez|NYM|68|2|7|6|0|24|8|14|58|0|1|3|1|0.241|0.343|0.431
Ryan Waldschmidt|ARI|31|0|1|5|1|8|2|7|29|0|0|2|0|0.241|0.29|0.31
Francisco Alvarez|NYM|128|4|12|10|0|28|11|27|112|1|2|5|0|0.241|0.317|0.393
Jorbit Vivas|WSH|99|0|13|3|0|13|8|20|83|1|4|4|0|0.241|0.333|0.289
Mark Vientos|NYM|142|6|15|22|0|29|7|32|133|1|1|6|0|0.241|0.282|0.421
Max Muncy|ATH|104|2|15|7|2|37|6|22|92|2|4|5|2|0.239|0.308|0.402
Andrés Giménez|TOR|160|5|12|25|5|26|4|36|151|2|2|7|1|0.238|0.264|0.397
Colson Montgomery|CHW|188|13|23|31|1|54|17|39|164|0|7|8|0|0.238|0.335|0.524
Mike Trout|LAA|208|11|33|23|5|53|41|39|164|0|3|7|0|0.238|0.399|0.482
Yainer Diaz|HOU|106|2|7|14|0|16|3|24|101|2|0|5|0|0.238|0.255|0.347
Wyatt Langford|TEX|84|1|9|4|3|19|4|19|80|0|0|3|2|0.238|0.274|0.363
Eli White|ATL|62|2|8|10|1|12|2|14|59|1|0|1|1|0.237|0.258|0.39
Carter Jensen|KCR|156|6|18|19|0|47|18|32|135|2|1|5|0|0.237|0.327|0.407
Leo Jiménez|MIA|45|0|4|1|1|8|4|9|38|1|2|1|0|0.237|0.333|0.263
Nolan Gorman|STL|170|5|16|23|0|47|19|35|148|3|0|4|0|0.236|0.318|0.365
Willi Castro|COL|139|2|20|15|3|44|10|30|127|1|1|6|0|0.236|0.295|0.331
Edmundo Sosa|PHI|74|1|7|11|2|17|2|17|72|0|0|3|0|0.236|0.257|0.319
Keibert Ruiz|WSH|94|4|11|21|1|15|2|21|89|2|1|10|0|0.236|0.255|0.483
Trea Turner|PHI|206|4|29|15|6|44|14|45|191|1|0|8|0|0.236|0.286|0.34
Nick Allen|HOU|37|0|7|0|0|6|3|8|34|0|0|1|0|0.235|0.297|0.265
Randal Grichuk|CHW|54|3|11|9|0|13|1|12|51|1|1|4|0|0.235|0.259|0.49
Derek Hill|CHW|58|3|7|5|5|16|6|12|51|0|0|0|0|0.235|0.316|0.412
Garrett Stubbs|PHI|21|0|3|1|0|4|1|4|17|1|2|0|0|0.235|0.333|0.235
Alex Freeland|LAD|112|2|11|8|0|32|11|23|98|1|0|4|0|0.235|0.309|0.337
Munetaka Murakami|CHW|199|17|33|32|0|66|36|38|162|1|0|2|0|0.235|0.372|0.562
Adam Frazier|LAA|73|1|13|6|0|22|6|15|64|0|1|5|1|0.234|0.31|0.391
Willy Adames|SFG|196|3|17|13|1|56|7|44|188|0|1|14|0|0.234|0.265|0.356
Pete Crow-Armstrong|CHC|192|5|25|20|12|48|15|40|171|0|5|5|2|0.234|0.314|0.374
Connor Norby|MIA|158|4|13|14|5|46|15|32|137|1|5|9|0|0.234|0.329|0.387
Kazuma Okamoto|TOR|185|10|23|27|0|53|21|38|163|1|0|5|0|0.233|0.319|0.448
Dustin Harris|HOU|52|0|6|5|4|7|6|10|43|1|1|1|1|0.233|0.333|0.302
Austin Hays|CHW|44|1|3|7|0|13|1|10|43|0|0|1|0|0.233|0.25|0.326
JJ Wetherholt|STL|208|8|33|22|5|37|24|40|172|2|10|5|0|0.233|0.356|0.401
Jake Burger|TEX|179|8|18|31|1|48|9|39|168|1|1|6|0|0.232|0.274|0.411
Michael Busch|CHC|203|4|20|26|1|45|31|39|168|2|2|9|1|0.232|0.355|0.369
Fernando Tatis Jr.|SDP|193|0|16|15|11|47|19|39|168|4|1|5|1|0.232|0.307|0.274
Mike Yastrzemski|ATL|137|2|19|12|1|33|10|29|125|0|2|6|1|0.232|0.299|0.344
Tristan Gray|MIN|76|3|8|14|0|26|4|16|69|1|1|1|0|0.232|0.28|0.377
Brandon Valenzuela|TOR|77|4|10|10|0|21|8|16|69|0|0|1|0|0.232|0.312|0.42
Jake Fraley|TBR|90|2|6|5|3|25|8|19|82|0|0|7|0|0.232|0.3|0.39
Luke Keaschall|MIN|187|1|21|15|10|29|19|38|164|2|2|8|1|0.232|0.316|0.311
Brett Baty|NYM|152|2|17|17|2|41|14|31|134|2|1|7|1|0.231|0.305|0.343
Zach Dezenzo|HOU|28|1|2|2|0|9|2|6|26|0|0|2|0|0.231|0.286|0.423
Kyle Karros|COL|154|1|18|11|2|36|22|30|130|2|0|7|0|0.231|0.338|0.308
Jarred Kelenic|CHW|44|1|2|4|0|12|5|9|39|0|0|1|0|0.231|0.318|0.333
Victor Robles|SEA|13|0|0|1|1|3|0|3|13|0|0|1|0|0.231|0.231|0.308
Eugenio Suárez|CIN|100|3|10|11|0|30|9|21|91|0|0|3|0|0.231|0.3|0.363
Kyle Schwarber|PHI|213|20|33|36|1|70|31|41|178|0|4|8|1|0.23|0.357|0.624
Jazz Chisholm Jr.|NYY|186|4|20|16|12|53|19|38|165|1|1|9|0|0.23|0.312|0.358
Agustín Ramírez|MIA|129|2|14|14|3|28|13|26|113|1|2|5|1|0.23|0.318|0.345
Roman Anthony|BOS|130|1|12|5|2|33|20|25|109|0|1|5|1|0.229|0.354|0.321
Marcus Semien|NYM|182|3|17|15|5|36|13|38|166|1|1|7|0|0.229|0.287|0.325
