name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Jose Franco|683742|2026|15|63|50|40|7|52|9|78|62|73|16|1|22|7||15|62|72|
Eli Morgan|669212|2026|||||||||49||||||||7|53|
Ryan Weathers|677960|2026|49|53|29|19|73|7|16|43|7|35|88|70|70|52||49|58|64|
Matt Waldron|663362|2026|60|69|48|37|76|52|51|31|86|48|36|83|6|61||60|14|7|
Jack Kochanowicz|686799|2026|21|22|35|44|13|20|58|28|32|26|16|22|40|17||21|71|28|
Brandan Bidois|684049|2026|||||||||63||||||||88|81|
Noah Schultz|702273|2026|13|33|25|23|9|26|14|52|49|52|33|11|24|6||13|65|92|
Matt Pushard|690155|2026|||||||||85||||||||61|34|
Ryan Watson|670245|2026|2|3|2|4|7|12|2|15|9|33|31|43|44|53||2|35|33|5
Slade Cecconi|677944|2026|31|20|23|31|42|10|39|70|25|73|26|68|18|33||31|28|64|17
Enmanuel De Jesus|646241|2026|34|23|44|55|24|60|55|11|86|10|41|26|23|23||34|39|62|
Shawn Armstrong|542888|2026|||||||||57||||||||29|23|
Alex Vesia|681911|2026|95|98|99|96|87|92|83|91|13|93|98|13|98|88||95|9|90|
Jacob deGrom|594798|2026|51|56|20|10|87|7|11|9|5|11|89|94|93|91||51|88|91|82
Trevor Megill|656730|2026|84|84|79|66|88|81|71|5|35|11|93|73|94|66||84|92|82|73
Huascar Brazobán|623211|2026|96|91|98|99|84|96|99|99|62|99|42|31|63|62||96|74|48|
Carter Baumler|691945|2026|||||||||79||||||||||42
Kyle Hart|606996|2026|||||||||41||||||||23|21|
Chase Dollander|801403|2026|57|79|53|34|65|26|24|15|33|1|69|40|71|28||57|97|76|76
Keaton Winn|676775|2026|94|89|91|85|93|92|93|92|64|97|53|57|52|53||94|74|66|
Craig Kimbrel|518886|2026|||||||||76||||||||34|62|
Jalen Beeks|656222|2026|23|26|9|7|48|45|23|26|1|34|28|56|27|18||23|31|23|
Peyton Pallette|688883|2026|13|40|55|60|2|69|56|38|34|26|53|3|73|2||13|66|52|79
Nick Lodolo|666157|2026|4|18|8|7|5|35|1|43|2|43|33|36|49|73||4|45|63|74
Hunter Barco|682995|2026|||||||||22||||||||44|42|
Hunter Brown|686613|2026|||||||||93||||||||74|49|
Brent Suter|608718|2026|61|58|58|57|57|60|74|92|64|95|46|36|32|84||61|1|17|
Austin Warren|681810|2026|63|44|69|82|41|69|43|21|77|46|84|22|63|35||63|37|60|
Rhett Lowder|695076|2026|19|11|28|43|16|32|40|12|18|39|14|27|8|11||19|22|51|
Cade Povich|700249|2026|16|18|15|18|26|52|26|10|47|15|7|53|57|54||16|14|88|37
Justin Bruihl|677865|2026|16|16|48|70|4|69|84|70|35|26|6|27|14|11||16|5|31|
Lake Bachar|669199|2026|76|88|66|40|85|52|43|5|38|24|82|53|94|63||76|58|100|
Caleb Thielbar|573204|2026|||||||||78||||||||32|66|56
Kendry Rojas|696070|2026|||||||||79||||||||70|14|
Luis Gil|661563|2026|4|25|8|6|5|52|26|1|9|9|1|12|8|4||4|58|87|
Andrew Kittredge|552640|2026|||||||||41||||||||53|75|
Daniel Palencia|694037|2026|||||||||70||||||||99|71|
Joey Cantillo|676282|2026|46|62|57|52|37|26|52|62|28|52|46|13|65|32||46|14|1|64
Jake Bennett|687562|2026|||||||||3||||||||16|4|
Emerson Hancock|676106|2026|46|41|30|26|67|12|28|31|16|26|70|87|40|21||46|58|77|
Wilber Dotel|696062|2026|||||||||88||||||||96|65|
Anthony Bender|669622|2026|86|85|90|89|70|69|53|61|52|87|78|34|12|13||86|80|65|
Andrew Painter|691725|2026|40|25|29|33|50|20|45|71|16|65|25|70|25|82||40|77|33|62
Ryan Yarbrough|642232|2026|91|83|94|98|75|96|97|99|78|100|17|55|18|35||91|1|1|
Gregory Soto|642397|2026|94|98|98|94|89|81|82|95|34|71|94|30|63|16||94|80|57|
Joey Lucchesi|664192|2026|||||||||82||||||||16|40|
Jhoan Duran|661395|2026|||||||||43||||||||99|9|
Casey Mize|663554|2026|91|86|83|71|95|35|53|86|43|77|77|81|74|49||91|29|38|
Paul Blackburn|621112|2026|48|31|63|82|30|69|77|85|47|54|10|29|4|5||48|41|11|
Travis Adams|701519|2026|||||||||68||||||||35|80|
Alex Hoppe|695380|2026|||||||||61||||||||91|41|
Aroldis Chapman|547973|2026|||||||||13||||||||91|89|
George Soriano|666277|2026|18|55|12|6|37|45|16|24|13|49|32|27|82|62||18|82|26|
Trevor Martin|694680|2026|||||||||53||||||||62|55|
Emilio Pagán|641941|2026|||||||||74||||||||48|98|
Ryan Walker|676254|2026|42|34|48|54|17|81|68|98|76|88|31|9|3|8||42|66|78|
Andrew Morris|702193|2026|72|44|76|88|62|92|94|90|51|82|29|53|37|25||72|71|8|
Brock Burke|656271|2026|25|40|31|27|13|40|10|66|60|85|51|9|87|22||25|69|61|
Tyler Holton|663947|2026|51|24|52|66|47|60|64|21|40|25|40|72|39|29||51|6|14|
Kris Bubic|663460|2026|41|55|48|45|31|32|49|40|9|47|67|13|57|35||41|12|75|
Ryan Fernandez|681676|2026|||||||||62||||||||53|26|
Jonathan Loáisiga|642528|2026|64|41|57|64|80|81|86|55|22|36|12|99|20|93||64|90|72|68
Bryce Elder|693821|2026|76|63|74|79|74|45|92|31|16|50|41|66|36|60||76|17|21|
Matt Strahm|621381|2026|||||||||85||||||||7|96|
Joel Peguero|666711|2026|||||||||78||||||||99|43|
Logan Webb|657277|2026|38|19|44|63|30|32|64|20|8|8|39|62|20|84||38|20|1|
Freddy Peralta|642547|2026|61|63|63|61|57|32|77|66|45|46|61|36|64|49||61|39|84|11
Trevor Richards|670950|2026|||||||||84||||||||17|49|
Garrett Crochet|676979|2026|24|25|24|26|26|35|18|36|18|15|79|60|41|46||24|69|77|
Ricky Vanasco|676568|2026|||||||||84||||||||35|29|
Cade Smith|671922|2026|98|86|86|76|99|60|45|3|20|23|99|97|97|62||98|82|59|
Troy Melton|675512|2026|||||||||33||||||||73|33|
Brandon Young|687064|2026|41|41|31|27|50|29|46|43|40|39|20|48|27|83||41|39|22|73
Tarik Skubal|669373|2026|76|25|67|90|77|52|77|30|27|25|80|99|83|92||76|81|54|
Trey Gibson|694346|2026|||||||||18||||||||62|5|
Tyler Rogers|643511|2026|96|73|96|99|79|100|100|99|17|99|7|56|1|16||96|1|2|
Orlando Ribalta|687377|2026|||||||||88||||||||81|97|
Cade Horton|690990|2026|||||||||49||||||||67|95|
Tyler Glasnow|607192|2026|93|96|82|53|97|45|45|20|63|53|96|50|83|41||93|67|94|85
Yusei Kikuchi|579328|2026|28|29|22|22|36|40|40|24|2|28|56|35|55|25||28|66|48|55
José Fermin|820862|2026|||||||||33||||||||79|57|
Tyler Wells|669330|2026|63|63|42|28|84|60|61|50|21|61|67|89|67|47||63|31|85|
Tim Hill|657612|2026|71|23|69|94|59|96|98|18|11|13|2|89|1|44||71|1|10|
Brennan Bernardino|657514|2026|78|48|72|82|72|69|74|98|35|98|19|93|34|28||78|4|26|60
Tyler Kinley|641755|2026|89|91|77|50|92|69|69|97|54|96|75|55|60|12||89|53|76|81
José Suarez|660761|2026|43|17|75|98|9|96|99|62|5|77|66|16|67|80||43|23|73|
Pierce Johnson|572955|2026|6|5|3|4|19|35|3|21|70|68|48|51|45|56||6|61|62|87
Jake Irvin|663623|2026|20|42|18|12|31|10|9|33|5|12|72|39|52|10||20|20|60|47
Brad Keller|641745|2026|82|79|84|82|80|69|65|93|72|81|84|62|40|52||82|85|72|
Erik Miller|669062|2026|||||||||12||||||||85|73|
Orion Kerkering|689147|2026|98|99|94|79|97|69|59|100|32|99|73|49|58|75||98|85|60|
Ryan Weiss|680802|2026|6|21|10|10|6|35|14|21|54|5|54|4|39|38||6|55|83|
Grant Taylor|691799|2026|96|90|93|91|96|69|69|38|86|39|99|68|78|82||96|96|76|45
Brad Lord|695418|2026|65|46|50|50|70|52|74|55|2|24|38|97|34|91||65|50|75|
Victor Vodnik|680767|2026|36|49|52|52|14|60|40|49|43|71|22|7|75|20||36|98|45|
Jovani Morán|663558|2026|80|90|69|43|79|45|24|58|40|88|85|20|90|35||80|20|66|
Walker Buehler|621111|2026|28|14|33|49|26|29|56|20|40|32|33|57|13|26||28|39|15|39
Drew Pomeranz|519141|2026|16|21|15|13|7|60|31|79|54|85|20|14|48|32||16|19|99|10
Louis Varland|686973|2026|99|93|100|99|98|96|98|87|18|72|98|66|71|85||99|95|45|40
Keegan Akin|669211|2026|||||||||75||||||||32|70|
Chris Sale|519242|2026|76|75|76|73|77|29|61|86|15|91|93|83|85|96||76|67|49|
Ryne Nelson|669194|2026|19|33|7|4|61|1|10|15|21|24|28|75|28|79||19|77|56|69
Jake Woodford|663765|2026|9|1|13|54|6|60|55|15|63|5|25|66|22|17||9|37|8|
Andre Pallante|669467|2026|53|58|50|45|61|20|53|67|1|64|25|55|32|26||53|61|33|79
Wandy Peralta|593974|2026|47|49|65|73|29|81|90|73|83|80|17|21|43|49||47|71|12|
Bailey Ober|641927|2026|44|46|22|13|70|3|25|67|4|81|15|83|13|46||44|1|52|
Cade Cavalli|676917|2026|49|51|61|66|41|20|50|38|30|37|72|64|50|56||49|79|44|7
Grayson Rodriguez|680570|2026|||||||||64||||||||79|59|
Kyle Leahy|681517|2026|5|4|6|10|9|4|13|3|13|4|26|50|32|21||5|35|26|20
Chase Petty|695534|2026|||||||||20||||||||80|34|
Gabe Speier|642100|2026|||||||||25||||||||50|29|
Ryan Helsley|664854|2026|||||||||86||||||||97|99|
Michael Soroka|647336|2026|46|31|37|40|62|15|40|67|48|75|59|90|30|85||46|32|91|
Mitch Keller|656605|2026|41|13|42|61|35|26|69|67|40|51|25|73|21|51||41|26|74|65
Abner Uribe|682842|2026|72|53|79|91|49|92|91|58|52|64|73|30|34|13||72|95|57|
Grant Holmes|656550|2026|41|55|31|21|52|12|26|21|33|17|48|33|75|78||41|45|68|83
Payton Tolle|801139|2026|98|94|94|87|98|52|71|67|28|61|86|75|63|75||98|73|47|28
Kumar Rocker|677958|2026|31|28|34|39|29|20|50|26|12|28|25|31|31|43||31|48|16|
Paxton Schultz|687606|2026|36|25|19|19|50|52|25|5|64|28|65|79|15|14||36|35|43|
Kevin Ginkel|656464|2026|94|89|87|71|98|60|40|33|81|38|86|79|83|87||94|53|78|
Kyle Harrison|690986|2026|80|60|81|90|72|52|85|55|30|94|92|75|74|85||80|58|73|
Ken Waldichuk|686610|2026|||||||||34||||||||||20
Noah Cameron|702070|2026|26|11|16|22|42|10|21|26|2|20|42|68|43|35||26|17|70|21
Bryan Baker|641329|2026|87|94|91|80|83|69|56|91|60|88|91|20|95|88||87|85|67|
Grant Wolfram|664991|2026|||||||||72||||||||67|43|
Zach Agnos|688642|2026|36|21|34|48|37|29|32|58|37|43|12|66|48|90||36|48|61|
Yohan Ramírez|670990|2026|63|69|81|87|14|60|69|97|72|88|71|16|68|78||63|76|53|36
Christian Roa|685005|2026|||||||||28||||||||73|12|
Dustin May|669160|2026|53|42|55|59|57|26|62|24|6|6|36|77|18|47||53|84|64|97
Shohei Ohtani|660271|2026|94|93|96|95|91|69|93|67|34|50|86|60|90|54||94|92|91|63
Edward Cabrera|665795|2026|35|27|33|37|42|6|9|7|4|48|40|50|66|79||35|71|38|35
Ryne Stanek|592773|2026|35|56|61|64|9|69|58|9|9|41|84|2|97|37||35|94|59|
Andrew Abbott|671096|2026|21|11|23|37|20|17|53|38|16|53|11|34|21|22||21|23|70|83
Tyron Guerrero|594027|2026|||||||||90||||||||98|32|
Jacob Misiorowski|694819|2026|99|96|98|97|96|81|95|87|28|83|99|65|98|63||99|99|99|6
Joel Payamps|606303|2026|||||||||60||||||||37|83|
Robert Garcia|676395|2026|||||||||57||||||||45|46|
Justin Lawrence|664875|2026|9|10|18|32|4|45|17|36|61|43|59|24|40|33||9|69|89|
Jack Perkins|678022|2026|69|75|75|73|63|69|74|41|67|66|85|87|87|99||69|77|36|
Angel Zerpa|672582|2026|||||||||7||||||||69|5|
Jason Adam|592094|2026|89|83|84|80|90|81|82|77|3|53|4|79|66|70||89|31|93|
Jared Shuster|694363|2026|||||||||89||||||||28|16|
Jack Dreyer|676263|2026|88|86|83|71|91|81|73|41|57|33|86|73|68|56||88|28|89|
Connelly Early|813349|2026|30|44|21|13|46|3|8|12|14|26|51|51|27|74||30|28|48|27
Hoby Milner|571948|2026|22|9|27|49|29|60|68|58|52|70|2|87|2|31||22|1|1|
Michael Petersen|656848|2026|71|88|53|23|82|40|3|7|38|31|73|30|50|38||71|90|68|
Hunter Bigge|685801|2026|51|67|75|78|18|81|77|36|52|62|16|3|55|22||51|81|81|
Roki Sasaki|808963|2026|32|40|26|21|44|10|12|38|18|18|52|52|78|59||32|88|30|
Simeon Woods Richardson|680573|2026|9|9|12|16|10|15|39|15|20|14|1|25|7|3||9|23|34|54
Justin Slaten|686580|2026|||||||||56||||||||83|90|
Caleb Kilian|668873|2026|56|74|48|33|51|60|48|82|55|72|75|21|66|59||56|81|79|71
Brent Headrick|687396|2026|65|44|60|69|57|69|81|15|64|29|68|53|84|62||65|37|73|
Connor Prielipp|687570|2026|51|76|45|25|62|32|17|36|42|66|62|32|33|59||51|61|44|98
Dennis Santana|642701|2026|17|23|26|31|12|40|18|56|56|51|20|17|48|84||17|41|86|
Patrick Corbin|571578|2026|13|8|14|25|21|20|43|33|7|17|18|79|15|48||13|8|9|
Emmet Sheehan|686218|2026|51|53|40|34|68|20|32|61|38|58|81|81|89|97||51|45|84|52
Will Vest|676684|2026|64|75|56|44|72|69|45|46|20|75|62|43|86|79||64|66|37|
Germán Márquez|608566|2026|11|17|7|7|26|32|20|46|21|12|8|41|12|7||11|45|22|58
Dylan Cease|656302|2026|80|82|87|82|69|40|69|80|20|60|98|33|96|60||80|92|90|72
Enyel De Los Santos|660853|2026|91|77|84|85|94|81|87|53|55|62|56|92|74|68||91|58|38|
Sean Manaea|640455|2026|38|29|44|53|26|35|37|62|7|56|60|41|31|47||38|4|6|
Hunter Gaddis|683769|2026|||||||||10||||||||64|47|
Jose Quintana|500779|2026|25|15|25|37|26|26|42|62|3|80|1|41|21|64||25|3|18|6
Eury Pérez|691587|2026|24|63|17|8|42|1|2|46|13|29|81|29|79|59||24|94|99|75
Spencer Miles|693686|2026|82|57|81|92|79|81|93|96|61|88|64|75|28|35||82|74|40|89
Robbie Ray|592662|2026|13|46|9|4|35|4|9|43|17|58|46|20|51|40||13|28|70|8
Michael Wacha|608379|2026|49|58|41|32|63|15|48|50|21|51|48|60|41|48||49|26|19|24
Kody Funderburk|681892|2026|15|44|71|82|1|92|90|73|62|92|3|1|5|1||15|19|73|
Colton Gordon|676467|2026|||||||||69||||||||8|3|
Mason Englert|669438|2026|5|3|1|1|35|40|4|18|20|17|22|90|34|97||5|19|46|
Robert Suarez|663158|2026|88|66|79|85|89|92|93|99|79|95|54|93|63|99||88|97|83|
Cole Sulser|642121|2026|40|33|18|15|50|40|14|71|66|36|18|47|23|68||40|16|81|
Tanner Scott|656945|2026|86|63|64|64|96|60|40|58|41|94|95|99|93|100||86|80|96|
Anthony Kay|641743|2026|10|11|18|31|8|7|22|33|13|26|14|43|17|68||10|66|54|
Nolan McLean|690997|2026|76|79|77|69|75|29|55|82|45|54|92|66|50|24||76|64|35|100
Braxton Garrett|666129|2026|||||||||37||||||||10|47|
Luis Medina|665622|2026|22|27|21|21|21|52|28|7|35|49|56|25|69|3||22|84|85|
Cristopher Sánchez|650911|2026|83|74|67|61|93|7|40|46|18|21|89|94|92|95||83|61|17|
Colin Rea|607067|2026|16|19|12|11|36|3|10|10|48|18|30|64|27|63||16|32|24|4
Chris Martin|455119|2026|||||||||47||||||||50|25|
Kyle Hurt|669165|2026|||||||||56||||||||76|11|
Nick Mears|683232|2026|6|4|7|12|4|45|7|21|52|2|24|10|10|40||6|50|45|
Blake Treinen|595014|2026|10|15|3|3|29|40|1|26|45|12|62|60|69|82||10|62|50|
Justin Wrobleski|680736|2026|55|33|40|42|69|17|55|43|56|35|13|90|5|43||55|35|83|3
Joe Boyle|671212|2026|||||||||67||||||||88|95|
Aaron Ashby|676879|2026|91|91|95|95|78|69|83|62|1|38|97|17|94|68||91|90|14|75
Shane Baz|669358|2026|35|25|36|42|33|7|30|20|1|44|38|38|16|44||35|77|82|66
Keider Montero|672456|2026|58|60|42|31|77|12|28|14|27|18|21|75|6|2||58|48|39|90
Tommy Nance|667297|2026|70|57|77|85|60|92|90|62|40|73|89|41|58|92||70|55|39|92
Zack Littell|641793|2026|3|6|2|2|25|2|8|1|4|9|3|72|1|14||3|10|2|
Dylan Lee|669276|2026|100|97|98|94|100|81|84|82|43|84|97|100|98|95||100|29|79|
Jeremiah Estrada|669093|2026|73|82|69|58|73|69|36|97|88|77|89|29|94|82||73|71|15|
Dylan Dodd|689266|2026|||||||||15||||||||41|17|
Griffin Jax|643377|2026|43|41|48|50|33|60|71|67|47|67|44|19|81|68||43|77|94|
Camilo Doval|666808|2026|88|72|66|63|95|81|86|24|59|6|33|97|58|22||88|93|94|
Elmer Rodríguez|695684|2026|||||||||77||||||||58|1|
Landen Roupp|694738|2026|81|69|89|96|66|69|94|86|30|98|82|49|58|45||81|29|8|96
DL Hall|669084|2026|61|91|93|90|17|69|56|89|52|71|79|1|80|6||61|55|17|70
Calvin Faucher|676534|2026|43|51|75|85|8|81|77|28|32|13|54|1|61|25||43|77|62|94
Garrett Cleavinger|664076|2026|||||||||26||||||||69|72|
Chase Shugart|663767|2026|||||||||67||||||||64|10|
Ty Madden|680744|2026|||||||||47||||||||23|63|
Max Meyer|676974|2026|51|62|51|43|57|12|31|28|25|30|78|48|86|77||51|50|97|
Shaun Anderson|641312|2026|||||||||32||||||||31|94|
Sam Moll|594580|2026|76|88|92|88|53|81|75|82|72|92|73|27|57|4||76|8|90|
Ryan Zeferjahn|666171|2026|60|94|83|59|24|69|63|46|69|55|76|7|81|4||60|81|24|
Miles Mikolas|571945|2026|18|16|8|8|53|6|14|36|14|22|7|83|4|23||18|24|27|50
Pete Fairbanks|664126|2026|||||||||4||||||||88|87|
Osvaldo Bido|674370|2026|7|17|20|29|2|60|36|56|62|36|6|15|37|63||7|53|76|
Brandon Eisert|685126|2026|||||||||59||||||||2|11|
Michael King|650633|2026|49|69|58|51|46|10|25|85|7|77|60|29|73|32||49|29|55|
John King|667463|2026|85|93|88|68|79|81|77|82|57|96|40|45|43|62||85|5|26|
Tyler Samaniego|701719|2026|24|10|34|53|16|92|92|26|32|62|28|52|21|10||24|28|27|
Mason Miller|695243|2026|100|100|100|100|100|100|100|100|94|100|100|21|100|96||100|100|97|
Reynaldo López|625643|2026|21|23|23|26|23|45|58|73|8|63|34|26|10|11||21|41|6|10
Connor Brogdon|641401|2026|||||||||29||||||||50|64|
Ron Marinaccio|676760|2026|48|38|35|34|65|40|37|67|15|55|35|73|62|28||48|35|24|
Michael Lorenzen|547179|2026|9|2|9|29|11|6|35|30|9|10|10|72|15|13||9|39|62|48
Gus Varland|681402|2026|23|8|24|48|17|45|21|1|43|5|37|33|52|68||23|64|60|
Yerry De los Santos|660787|2026|||||||||34||||||||71|12|
Clayton Beeter|690925|2026|||||||||85||||||||76|82|
Matt Svanson|694335|2026|1|1|4|12|1|52|56|2|49|1|39|17|16|5||1|77|51|
Lucas Erceg|668674|2026|44|27|68|89|17|69|69|75|37|42|26|10|17|18||44|87|3|
Ben Brown|676962|2026|83|77|85|85|83|35|59|24|16|29|77|66|72|73||83|82|30|19
Braydon Fisher|680755|2026|67|79|77|69|61|40|20|53|83|47|79|36|76|66||67|55|35|41
Tyler Mahle|641816|2026|48|46|44|41|55|17|42|46|42|69|54|39|14|33||48|17|68|
Kolby Allard|663465|2026|||||||||40||||||||2|1|
Andrew Alvarez|674841|2026|||||||||1||||||||22|58|66
Brandon Williamson|682227|2026|3|14|11|11|1|35|20|65|35|31|8|4|42|9||3|22|21|
Matthew Liberatore|669461|2026|12|7|10|15|21|10|25|7|25|22|47|49|37|32||12|50|10|94
Andre Granillo|701552|2026|||||||||68||||||||45|45|
Luinder Avila|679883|2026|26|34|33|32|24|52|28|58|51|72|44|13|38|14||26|79|88|
Jason Alexander|669920|2026|34|29|38|42|33|52|23|80|49|58|17|40|16|2||34|9|28|
Mitchell Parker|680730|2026|57|57|45|38|69|52|59|28|45|29|44|81|86|65||57|34|21|9
MacKenzie Gore|669022|2026|49|60|52|45|50|15|32|40|16|20|71|30|46|46||49|65|38|12
Cole Winn|668390|2026|27|13|28|42|25|81|80|14|18|4|75|62|75|94||27|58|78|
José Soriano|667755|2026|57|67|61|56|53|12|35|58|56|65|80|29|92|61||57|89|9|26
Shane McClanahan|663556|2026|64|72|59|51|67|26|33|43|23|36|67|41|78|57||64|66|31|47
Jack Leiter|683004|2026|29|33|29|27|33|6|13|70|16|39|65|36|65|40||29|81|88|77
Matt Festa|670036|2026|53|77|37|13|75|45|24|85|68|55|68|70|79|85||53|15|91|
Kyle Bradish|680694|2026|45|66|43|29|47|6|10|56|9|50|62|18|54|45||45|48|44|70
Andrew Nardi|677053|2026|20|53|15|9|37|40|5|36|48|16|82|25|86|42||20|53|80|
Anthony Banda|607455|2026|42|67|64|63|19|69|74|20|11|42|30|34|54|26||42|41|12|
Devin Williams|642207|2026|74|91|86|68|55|69|33|43|64|92|97|6|99|95||74|34|63|
Jordan Hicks|663855|2026|38|41|82|96|2|96|96|11|38|71|18|1|7|1||38|96|1|
Jordan Leasure|673929|2026|1|21|1|1|25|20|1|2|4|20|56|32|61|83||1|71|57|
Joe Mantiply|573009|2026|||||||||57||||||||1|22|30
Eduard Bazardo|660825|2026|48|49|50|50|48|45|31|15|43|35|44|45|29|45||48|57|28|
Tim Mayza|641835|2026|75|66|59|55|81|69|77|52|52|21|61|83|39|21||75|45|10|
Bryan Abreu|650556|2026|7|86|45|15|1|60|12|5|80|1|69|1|91|1||7|57|19|
Richard Lovelady|663992|2026|25|11|47|71|2|81|87|75|78|85|32|6|52|42||25|10|62|
Yoendrys Gómez|672782|2026|12|34|13|9|12|35|8|50|6|45|44|22|36|10||12|53|83|
Mike Burrows|681347|2026|46|38|39|39|55|10|37|73|30|67|33|66|39|70||46|57|41|92
Tomoyuki Sugano|608372|2026|1|1|1|1|10|1|1|10|1|8|3|79|2|9||1|17|75|64
José Urquidy|664353|2026|||||||||92||||||||22|51|
Seth Halvorsen|678020|2026|||||||||56||||||||97|55|
J.T. Ginn|669372|2026|51|60|61|60|45|32|65|77|25|69|47|27|48|43||51|45|3|
Andrew Hoffmann|694851|2026|||||||||41||||||||50|52|
Ranger Suarez|624133|2026|66|53|63|69|63|32|61|70|35|74|50|60|16|64||66|7|4|3
Brandon Pfaadt|694297|2026|22|30|17|13|35|20|13|41|22|36|28|43|47|59||22|31|78|38
Grant Anderson|681982|2026|81|82|68|54|82|60|43|61|33|32|42|43|38|35||81|26|69|
Edwin Díaz|621242|2026|||||||||94||||||||70|67|
Juan Morillo|666661|2026|97|98|96|90|91|81|76|87|37|77|79|38|88|67||97|97|32|
Brandyn Garcia|805299|2026|||||||||67||||||||88|42|
Danny Coulombe|543056|2026|||||||||21||||||||2|39|
Trent Thornton|663423|2026|||||||||1||||||||50|68|
Zack Wheeler|554430|2026|76|73|62|54|88|35|46|62|47|58|66|90|54|95||76|58|80|87
Nick Martinez|607259|2026|45|16|31|47|60|17|63|89|26|85|10|97|10|70||45|21|54|44
Cody Bolton|675989|2026|6|14|14|16|3|52|21|14|42|7|56|6|13|6||6|55|59|
David Peterson|656849|2026|32|17|52|74|18|35|77|38|28|22|44|45|31|72||32|16|19|30
Mitch Farris|815083|2026|16|9|17|29|20|60|43|79|20|63|42|43|85|60||16|12|27|
