name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|xera|fb_velocity|fb_spin|curve_spin
Cole Ragans|666142|2026|23|76|20|8|36|16|2|37|28|45|91|6|89|32||23|59|98|35
Ryan Walker|676254|2026|40|34|48|53|17|74|65|98|75|89|30|10|4|8||40|67|78|
Elmer Rodríguez|695684|2026|||||||||75||||||||59|1|
Erik Sabrowski|681870|2026|93|100|98|77|88|74|27|1|44|50|100|5|96|38||93|44|96|60
Shane Smith|681343|2026|||||||||50||||||||69|31|1
Clay Holmes|605280|2026|58|36|61|74|52|36|77|33|34|23|41|56|26|73||58|36|17|93
Trevor Rogers|669432|2026|40|26|40|48|43|30|54|43|1|69|27|53|50|76||40|25|85|
Kevin Kelly|687330|2026|73|36|59|73|71|54|41|10|63|17|35|96|19|77||73|10|6|
Ryan Yarbrough|642232|2026|88|79|93|96|65|94|95|96|77|99|32|53|22|27||88|1|1|
Jordan Hicks|663855|2026|37|41|81|95|2|94|96|11|37|70|19|1|6|1||37|96|1|
Germán Márquez|608566|2026|12|17|7|7|26|27|20|47|20|14|8|42|13|6||12|45|21|60
Kendry Rojas|696070|2026|||||||||78||||||||71|15|
Mick Abel|690953|2026|19|17|39|55|9|74|77|73|57|42|64|26|75|75||19|56|93|
Brayan Bello|678394|2026|5|2|4|8|11|3|18|25|14|32|9|45|50|51||5|51|4|33
José Soriano|667755|2026|59|64|60|56|58|12|38|57|59|63|84|33|93|61||59|89|10|26
Cam Sanders|676742|2026|||||||||57||||||||72|97|
Robert Garcia|676395|2026|||||||||55||||||||45|46|
Daniel Lynch IV|663738|2026|90|93|89|76|91|63|44|92|78|84|93|57|93|59||90|50|45|
George Soriano|666277|2026|16|48|10|5|32|41|16|23|12|50|28|24|83|61||16|81|25|
Angel Zerpa|672582|2026|||||||||7||||||||69|5|
Cal Quantrill|615698|2026|21|31|16|13|34|41|11|65|53|55|13|34|24|12||21|43|17|
Emilio Pagán|641941|2026|||||||||73||||||||48|98|
Eury Pérez|691587|2026|18|57|13|6|37|1|2|41|12|24|69|23|67|49||18|94|99|74
Kyle Harrison|690986|2026|81|72|85|87|76|46|72|62|30|94|94|66|87|83||81|59|72|
Dietrich Enns|608650|2026|||||||||73||||||||38|25|
Richard Lovelady|663992|2026|48|43|59|70|14|74|81|73|77|81|42|9|51|46||48|10|61|
Sandy Alcantara|645261|2026|69|44|65|78|67|20|74|59|32|63|14|78|28|66||69|89|54|
Tim Herrin|682120|2026|73|92|85|65|39|74|68|91|41|78|11|8|68|24||73|41|53|17
Tyler Phillips|663969|2026|67|79|78|74|53|46|54|74|28|78|42|17|80|92||67|76|16|55
Will Vest|676684|2026|||||||||19||||||||64|36|
Jake Bird|656234|2026|82|81|75|68|87|74|61|36|14|49|72|89|86|5||82|56|59|
Carmen Mlodzinski|669387|2026|30|9|35|57|25|23|53|3|54|2|36|62|15|30||30|51|5|51
Scott Barlow|605130|2026|78|95|90|78|59|74|81|86|73|92|42|25|96|81||78|2|31|42
Bryce Miller|682243|2026|||||||||79||||||||88|98|
Osvaldo Bido|674370|2026|8|18|22|29|3|54|37|57|61|37|5|18|35|61||8|54|76|
Caleb Thielbar|573204|2026|||||||||77||||||||35|67|
Cole Henry|669371|2026|||||||||79||||||||36|94|
Javier Assad|665871|2026|16|5|13|28|30|54|71|5|30|1|4|81|2|2||16|27|8|
Cristopher Sánchez|650911|2026|84|71|69|66|92|8|41|50|17|23|89|93|92|94||84|59|17|
Bryan Hudson|663542|2026|84|76|94|99|57|99|99|78|75|85|57|38|54|6||84|12|30|
Brandyn Garcia|805299|2026|||||||||66||||||||84|39|
Tyler Samaniego|701719|2026|27|26|40|50|18|88|88|14|31|67|24|38|12|6||27|28|26|
Chris Roycroft|688297|2026|||||||||69||||||||51|18|
Clayton Beeter|690925|2026|||||||||83||||||||76|80|
Jalen Beeks|656222|2026|48|49|36|29|58|54|43|41|1|33|32|44|28|18||48|30|22|
Taj Bradley|671737|2026|61|68|57|48|65|16|28|2|17|20|81|50|62|42||61|81|55|22
Adrian Morejon|670970|2026|89|72|85|88|89|88|93|96|14|92|89|91|98|95||89|99|86|
Tyler Alexander|641302|2026|87|74|90|97|71|94|98|91|87|95|27|65|5|59||87|6|15|
Mitchell Parker|680730|2026|60|51|52|51|65|63|72|28|44|21|34|76|91|84||60|33|18|9
Eric Orze|679358|2026|67|64|71|76|44|63|68|88|13|77|28|13|43|55||67|17|44|
Brad Lord|695418|2026|63|43|46|47|68|46|71|59|2|29|34|98|33|91||63|51|74|
Zebby Matthews|805673|2026|||||||||21||||||||64|52|
Brandon Woodruff|605540|2026|79|72|57|43|89|41|44|36|61|80|39|88|31|79||79|18|71|
PJ Poulin|676571|2026|13|41|15|9|11|41|16|2|57|5|16|7|4|16||13|2|20|
Tanner Bibee|676440|2026|51|46|46|45|59|16|50|23|3|21|40|56|65|13||51|44|20|54
Andrés Muñoz|662253|2026|36|36|27|23|54|46|6|31|24|2|99|57|100|99||36|95|38|
Jacob Webb|657097|2026|32|25|23|27|45|46|23|5|28|9|78|53|91|83||32|36|86|
Grant Anderson|681982|2026|74|79|61|47|76|54|35|57|32|25|43|34|39|42||74|25|67|
Gavin Williams|668909|2026|43|49|26|20|62|1|7|4|2|7|92|62|87|85||43|79|30|34
Cole Sulser|642121|2026|44|43|27|22|53|41|22|78|65|52|18|41|22|71||44|16|82|
Bryan Woo|693433|2026|77|70|56|42|91|16|46|45|42|28|58|94|43|86||77|67|50|
Brandan Bidois|684049|2026|||||||||62||||||||92|85|
Zak Kent|687849|2026|||||||||71||||||||18|100|
Bubba Chandler|696149|2026|33|71|43|23|23|20|31|31|6|68|50|4|48|44||33|97|81|
Taylor Clarke|664199|2026|81|74|64|56|87|63|68|89|59|91|1|99|15|20||81|61|22|
Yoendrys Gómez|672782|2026|15|33|15|9|18|30|7|69|6|58|28|23|36|9||15|54|84|
Luis Medina|665622|2026|31|41|31|27|26|54|23|5|34|47|53|23|69|1||31|86|85|
Kai-Wei Teng|678906|2026|64|70|69|69|54|54|74|15|31|54|65|31|46|20||64|43|90|58
Luinder Avila|679883|2026|27|44|32|26|27|54|22|56|50|64|63|15|57|20||27|80|88|
Gordon Graceffo|700669|2026|18|27|15|12|24|41|35|9|24|19|2|27|1|4||18|68|7|77
Matt Gage|657424|2026|66|85|77|68|58|74|74|94|41|96|35|13|50|76||66|21|20|
Brent Headrick|687396|2026|65|44|58|66|59|63|72|15|63|26|76|57|81|74||65|38|73|
Bryan Abreu|650556|2026|4|83|29|8|1|54|8|8|79|2|72|1|91|1||4|59|19|
Bryan Baker|641329|2026|83|91|86|73|82|63|47|92|58|88|89|28|95|93||83|86|66|
Wandy Peralta|593974|2026|45|32|53|63|37|74|86|84|82|82|23|41|32|77||45|71|12|
Gabe Speier|642100|2026|||||||||24||||||||50|29|
Riley Martin|702303|2026|||||||||69||||||||51|84|
Corbin Martin|656686|2026|||||||||79||||||||59|92|
Braxton Ashcraft|677952|2026|85|83|81|77|88|30|72|36|22|62|76|81|61|88||85|84|74|78
Jayden Murray|681151|2026|||||||||55||||||||63|81|
Ian Seymour|693855|2026|53|60|29|15|73|36|15|62|80|61|79|69|75|96||53|7|13|
Foster Griffin|656492|2026|38|36|25|23|52|2|9|65|1|60|53|67|43|45||38|9|7|16
Ryan Borucki|621366|2026|55|33|62|78|40|74|81|62|40|33|15|57|84|75||55|36|51|
Brandon Pfaadt|694297|2026|25|33|21|17|35|23|23|53|30|43|21|38|39|65||25|32|77|38
Chase Shugart|663767|2026|71|81|67|54|73|74|56|69|66|46|77|86|21|30||71|64|11|
Pete Fairbanks|664126|2026|||||||||4||||||||88|87|
Mark Leiter Jr.|643410|2026|31|3|35|74|19|74|85|83|41|78|64|84|63|93||31|18|3|13
Bailey Ober|641927|2026|53|57|43|33|70|10|37|81|4|89|19|70|18|32||53|1|56|
Kirby Yates|489446|2026|||||||||22||||||||4|47|
Tatsuya Imai|837227|2026|6|46|18|12|2|54|16|19|21|2|69|3|94|34||6|59|4|
Andrew Abbott|671096|2026|30|18|37|52|22|23|63|47|15|63|11|28|21|22||30|23|70|84
Emerson Hancock|676106|2026|45|41|25|21|68|10|25|18|15|22|75|89|47|22||45|59|79|
Yohan Ramírez|670990|2026|63|60|76|83|15|54|57|95|71|80|79|18|78|88||63|75|55|36
Jhoan Duran|661395|2026|||||||||42||||||||99|9|
Eduard Bazardo|660825|2026|48|47|50|51|45|46|35|18|42|42|50|45|37|51||48|56|27|
Ben Brown|676962|2026|90|83|93|96|84|63|88|39|15|52|75|65|69|73||90|81|29|19
Patrick Corbin|571578|2026|14|6|14|25|18|20|39|33|7|25|18|78|16|54||14|9|11|
Landen Roupp|694738|2026|86|75|91|98|68|74|94|86|30|96|81|42|53|43||86|30|8|96
José Fermin|820862|2026|||||||||32||||||||79|57|
Matt Svanson|694335|2026|2|1|5|14|2|46|54|2|48|1|38|20|16|5||2|76|51|
Colin Holderman|670059|2026|90|88|71|53|97|54|14|65|44|11|93|86|81|66||90|84|50|
Joey Lucchesi|664192|2026|||||||||80||||||||16|40|
Eli Morgan|669212|2026|||||||||48||||||||7|52|
Lucas Erceg|668674|2026|52|66|84|90|21|74|66|31|36|32|43|4|24|15||52|87|4|
Fernando Cruz|518585|2026|75|95|90|76|57|74|57|92|65|98|96|7|99|37||75|28|36|
Didier Fuentes|800311|2026|75|79|76|70|68|74|64|53|55|69|88|50|74|8||75|88|23|
Lake Bachar|669199|2026|82|91|80|57|84|54|43|18|37|50|78|49|91|64||82|58|100|
Cade Smith|671922|2026|95|87|81|69|98|54|38|5|19|11|98|94|98|68||95|81|59|
David Peterson|656849|2026|35|23|55|73|24|36|77|33|26|18|46|49|32|61||35|16|21|30
Jack Flaherty|656427|2026|18|41|33|28|15|16|28|11|12|9|63|14|42|14||18|18|38|26
Matt Strahm|621381|2026|83|90|85|71|81|88|87|39|84|37|60|35|34|40||83|8|96|
Shota Imanaga|684007|2026|69|68|53|40|84|10|28|41|55|37|75|78|85|98||69|12|93|
Kyle Backhus|679775|2026|||||||||69||||||||8|28|
Charlie Barnes|656212|2026|||||||||62||||||||2|1|
Randy Vásquez|681190|2026|13|13|10|10|32|2|9|23|10|18|35|73|39|49||13|58|85|96
Andrew Alvarez|674841|2026|||||||||1||||||||25|58|67
Zach Pop|647315|2026|||||||||67||||||||76|24|
Jacob Misiorowski|694819|2026|95|93|96|94|92|74|94|83|26|81|99|60|98|53||95|99|99|5
Domingo Gonzalez|682445|2026|||||||||52||||||||27|42|
Yerry De los Santos|660787|2026|||||||||33||||||||72|12|
Walker Buehler|621111|2026|30|16|34|50|25|30|63|29|38|45|36|49|12|32||30|38|16|39
Jeffrey Springs|605488|2026|53|63|45|32|70|6|31|78|10|76|32|68|39|77||53|10|24|
Luke Weaver|596133|2026|71|79|64|51|73|54|37|77|36|94|66|45|59|73||71|59|88|
Kris Bubic|663460|2026|39|52|48|43|32|27|46|41|9|46|64|16|56|36||39|13|75|
Sonny Gray|543243|2026|35|18|25|36|48|20|21|62|34|74|26|91|22|47||35|16|86|58
Dennis Santana|642701|2026|12|8|12|18|11|36|14|50|54|40|11|28|29|88||12|41|86|
Orion Kerkering|689147|2026|95|98|91|68|96|63|50|100|31|99|37|47|28|61||95|84|56|
Hunter Bigge|685801|2026|73|71|80|81|48|88|89|47|50|60|21|11|67|37||73|81|82|
Valente Bellozo|678368|2026|||||||||39||||||||2|8|
José Alvarado|621237|2026|61|50|75|86|26|94|96|74|52|87|78|49|91|96||61|94|4|
Calvin Faucher|676534|2026|36|58|74|81|5|74|66|29|52|13|60|1|73|18||36|76|62|94
Payton Tolle|801139|2026|98|94|91|82|98|46|60|67|26|66|84|82|55|66||98|72|45|28
Edward Cabrera|665795|2026|35|27|33|35|43|3|11|7|4|47|39|50|62|77||35|72|37|35
Adrian Houser|605288|2026|13|7|12|18|21|6|31|10|20|13|4|59|10|18||13|61|33|1
Lance McCullers Jr.|621121|2026|37|54|50|45|26|30|38|7|24|4|66|15|67|26||37|10|11|85
Tyler Glasnow|607192|2026|93|94|81|52|96|41|43|21|62|54|95|50|81|42||93|68|94|86
Ryan Watson|670245|2026|8|13|6|6|17|12|3|37|9|50|32|47|45|51||8|35|34|6
Daniel Palencia|694037|2026|||||||||69||||||||99|68|
Simeon Woods Richardson|680573|2026|6|6|7|10|10|10|29|12|19|16|1|31|6|3||6|23|35|
Seth Lugo|607625|2026|21|12|17|26|32|6|25|15|48|36|39|53|7|12||21|12|60|99
Austin Warren|681810|2026|||||||||75||||||||38|64|
Spencer Miles|693686|2026|77|47|73|86|70|74|89|97|59|89|66|77|33|28||77|75|39|87
Michael Lorenzen|547179|2026|9|2|9|25|11|3|28|25|9|9|11|77|16|16||9|41|59|47
Caleb Kilian|668873|2026|51|68|57|48|32|74|69|74|53|73|66|10|72|56||51|81|80|71
Jake Irvin|663623|2026|20|43|17|12|32|6|11|36|5|14|71|39|53|11||20|21|61|48
Shaun Anderson|641312|2026|11|8|16|29|8|63|47|81|31|65|14|25|48|21||11|32|95|
Enmanuel De Jesus|646241|2026|33|24|43|54|25|54|53|11|85|11|40|25|22|25||33|41|62|
Hunter Gaddis|683769|2026|||||||||10||||||||64|44|
Matthew Boyd|571510|2026|43|29|23|23|65|46|28|45|20|3|94|85|88|96||43|21|58|
Sam Moll|594580|2026|56|78|82|81|26|74|71|84|71|92|43|21|45|1||56|8|90|
Janson Junk|676083|2026|53|39|41|39|71|20|57|23|24|27|19|90|10|42||53|45|59|40
Kyle Bradish|680694|2026|45|67|46|32|45|8|15|62|9|47|69|19|60|44||45|50|42|72
Jeremiah Estrada|669093|2026|67|87|66|45|67|63|21|98|87|78|83|18|93|70||67|72|20|
Ken Waldichuk|686610|2026|||||||||33||||||||||19
Tobias Myers|668964|2026|75|60|54|45|85|46|60|19|44|27|28|88|11|28||75|23|35|
Brandon Sproat|687075|2026|25|53|31|21|23|27|33|50|52|42|58|13|53|6||25|81|2|46
Kyle Freeland|607536|2026|10|4|12|24|11|30|54|36|22|43|31|65|36|84||10|12|77|24
Tyler Davis|699823|2026|||||||||63||||||||76|87|
Jaden Hill|677955|2026|69|46|76|90|47|94|96|39|8|57|66|27|78|39||69|90|81|
Roki Sasaki|808963|2026|20|26|18|18|30|8|13|25|17|13|43|49|69|54||20|87|27|
Cole Winn|668390|2026|27|15|26|41|26|74|78|15|17|4|73|62|74|93||27|59|79|
Braydon Fisher|680755|2026|48|67|63|59|40|36|11|52|84|39|81|25|69|61||48|58|34|41
Sean Burke|680732|2026|45|29|43|51|51|27|64|41|12|57|37|83|11|75||45|45|93|33
Colin Rea|607067|2026|17|13|11|12|36|2|10|4|47|15|27|70|27|66||17|33|23|3
Matt Festa|670036|2026|63|78|49|28|73|54|46|79|74|58|64|73|87|69||63|15|90|
Steven Cruz|674444|2026|||||||||67||||||||92|39|
José Suarez|660761|2026|63|54|87|96|22|94|98|41|5|55|77|9|74|81||63|25|76|
Logan Henderson|701656|2026|85|76|72|67|90|54|31|81|81|91|96|80|74|53||85|28|79|
Aroldis Chapman|547973|2026|78|90|79|59|79|54|6|25|12|13|96|31|92|61||78|91|89|
Casey Mize|663554|2026|88|85|80|70|93|36|57|79|42|74|68|82|63|54||88|29|35|
Kumar Rocker|677958|2026|25|20|28|37|22|27|50|19|40|23|29|31|37|39||25|51|16|
Jordan Romano|605447|2026|||||||||74||||||||51|68|
Chad Patrick|694477|2026|60|50|59|65|53|30|48|33|2|32|21|31|43|51||60|51|39|
Camilo Doval|666808|2026|82|63|60|57|93|74|81|15|57|4|37|96|58|25||82|92|94|
Keegan Akin|669211|2026|||||||||88||||||||33|72|
Carter Baumler|691945|2026|||||||||78||||||||||43
Jason Adam|592094|2026|87|85|83|77|87|74|72|84|3|62|6|73|68|69||87|30|93|
Danny Coulombe|543056|2026|||||||||20||||||||4|43|
Nathan Eovaldi|543135|2026|44|36|34|32|62|12|44|43|2|36|60|91|90|96||44|45|24|1
Garrett Acton|670183|2026|||||||||55||||||||45|92|
Zack Littell|641793|2026|1|3|1|1|16|1|5|1|4|6|2|71|1|11||1|9|2|
Brady Singer|663903|2026|7|4|4|6|23|2|7|4|19|21|11|90|29|30||7|7|74|
Andre Pallante|669467|2026|56|64|54|43|62|20|52|67|1|65|26|53|37|32||56|61|33|78
Pierce Johnson|572955|2026|5|5|3|4|19|30|3|25|69|74|51|47|43|57||5|61|63|89
George Kirby|669923|2026|69|46|59|69|73|23|74|43|57|32|33|88|19|89||69|84|50|24
Zack Wheeler|554430|2026|77|64|66|67|82|41|50|62|46|58|71|89|51|98||77|58|80|
Matt Waldron|663362|2026|58|66|48|35|73|46|48|33|85|47|34|82|6|57||58|15|7|
Dylan Cease|656302|2026|80|83|89|91|64|46|81|79|19|62|97|28|97|56||80|92|90|73
Michael Petersen|656848|2026|59|81|40|16|80|41|4|4|37|35|72|41|46|16||59|90|68|
Nick Mears|683232|2026|11|9|8|10|13|41|6|15|50|1|25|21|10|48||11|50|43|
Abner Uribe|682842|2026|61|32|67|85|47|88|87|61|50|72|69|43|27|6||61|95|58|
Will Warren|701542|2026|78|64|65|66|84|30|64|28|5|42|86|86|45|28||78|36|92|
Tyler Kinley|641755|2026|82|92|69|42|87|63|60|98|52|98|75|42|54|11||82|51|75|82
Bryan King|687911|2026|71|54|86|95|43|94|98|61|75|47|22|49|8|55||71|14|9|
Jose Quintana|500779|2026|33|22|29|37|33|27|49|67|59|83|2|35|19|61||33|3|18|6
Cooper Criswell|681867|2026|53|39|41|40|62|63|50|50|33|40|55|82|51|94||53|8|17|
Reid Detmers|672282|2026|74|70|75|74|70|27|61|59|26|68|71|62|63|61||74|41|24|45
Zac Gallen|668678|2026|22|10|17|32|33|6|29|15|21|19|16|73|11|72||22|30|56|28
Aaron Bummer|607481|2026|4|25|4|2|13|36|4|1|69|1|18|13|32|27||4|4|5|14
Grayson Rodriguez|680570|2026|||||||||63||||||||79|54|
Carlos Rodón|607074|2026|||||||||26||||||||48|65|
Tanner Gordon|685299|2026|20|21|6|5|64|16|2|7|30|17|66|95|61|38||20|25|35|
Jovani Morán|663558|2026|71|89|67|43|65|46|33|56|39|85|80|16|88|26||71|20|65|
Riley O'Brien|676617|2026|79|70|84|87|71|88|91|79|73|50|82|98|77|69||79|96|35|
Ryan Zeferjahn|666171|2026|80|96|95|91|42|88|91|52|73|70|84|13|78|3||80|81|23|
Shawn Armstrong|542888|2026|||||||||55||||||||30|22|
Drew Anderson|623454|2026|78|88|82|70|70|46|49|28|4|46|85|24|81|69||78|61|48|71
Craig Kimbrel|518886|2026|||||||||75||||||||35|64|
Mason Englert|669438|2026|6|3|1|1|35|36|5|19|19|19|22|91|32|95||6|20|46|
Cam Schlittler|693645|2026|91|81|78|71|95|23|60|73|5|47|91|94|78|94||91|93|80|50
Luis Mey|682825|2026|||||||||57||||||||98|67|
Justin Bruihl|677865|2026|18|20|45|59|5|63|74|71|34|33|5|18|7|11||18|5|30|
AJ Blubaugh|805123|2026|23|66|45|30|19|36|29|37|26|71|25|5|80|13||23|71|45|
Lucas Giolito|608337|2026|||||||||41||||||||5|21|
Justin Topa|623437|2026|8|7|10|15|7|46|35|10|3|15|4|19|1|3||8|32|28|
Andrew Hoffmann|694851|2026|||||||||40||||||||51|52|
Jameson Taillon|592791|2026|16|35|5|3|56|1|4|65|20|54|35|66|51|49||16|14|67|52
Victor Vodnik|680767|2026|36|49|52|52|16|54|39|50|42|71|22|8|74|20||36|98|45|
Jordan Leasure|673929|2026|2|21|1|1|25|20|1|3|4|35|62|26|61|84||2|72|58|
Grant Holmes|656550|2026|42|56|38|26|54|12|31|31|32|21|46|26|76|78||42|48|67|83
Devin Williams|642207|2026|90|92|92|84|85|74|47|53|63|94|97|24|99|97||90|33|61|
Kyle Nicolas|693312|2026|||||||||42||||||||84|79|
Chase Burns|695505|2026|84|87|73|56|91|23|44|53|15|58|86|62|94|75||84|94|99|
JoJo Romero|668941|2026|28|27|24|25|30|54|49|10|47|28|46|35|40|24||28|41|30|
Anthony Kay|641743|2026|8|12|18|31|4|12|27|52|12|43|12|30|16|59||8|67|52|
Noah Schultz|702273|2026|18|35|37|36|11|30|25|53|48|50|46|9|42|10||18|64|93|
Evan Sisk|681895|2026|96|97|95|87|94|94|96|93|68|81|90|60|61|5||96|6|2|4
Drew Rasmussen|656876|2026|69|39|54|57|80|23|46|79|32|82|56|96|30|56||69|72|92|
Alek Manoah|666201|2026|||||||||26||||||||1|18|
José Urquidy|664353|2026|||||||||91||||||||23|51|
Gregory Soto|642397|2026|97|97|98|95|94|88|88|96|33|84|95|33|62|26||97|76|55|
Max Meyer|676974|2026|53|59|56|48|59|12|35|29|23|30|81|50|88|77||53|54|96|
Isaac Mattson|676755|2026|6|4|9|18|4|41|15|7|30|5|19|22|14|19||6|38|70|
Rico Garcia|670329|2026|98|95|98|94|95|88|81|98|63|92|97|43|99|15||98|67|95|44
Mason Fluharty|689254|2026|98|97|96|88|96|74|65|96|58|96|88|34|87|92||98|||
