name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Evan Carter|694497|2026|52|30|40|47|67|49|55|46|43|43|38|85|42|93|59|69|94|28|36|69
Leo Rivas|660844|2026|2|1|1|7|11|3|7|12|6|1|12|69|52|89|48|57|30|1|70|76
Jo Adell|666176|2026|46|66|56|48|30|49|32|66|92|69|56|3|51|12|66|74|21|97|19|9
Masyn Winn|691026|2026|32|59|16|8|53|10|14|10|46|10|43|44|65|66|90|78|95|18|34|43
Miguel Vargas|678246|2026|84|46|78|86|89|85|81|46|85|66|79|95|81|99||80|18|63|61|24
Lane Thomas|657041|2026|55|37|21|18|82|3|10|5|25|27|78|96|72|82|84|85|11|||
Kyle Farmer|571657|2026|||||||||3|||||||8||||
Jung Hoo Lee|808982|2026|59|92|52|24|67|21|16|51|42|33|89|29|96|69|94|53|45|12|97|24
Jackson Merrill|701538|2026|31|18|53|70|12|77|68|36|51|66|32|30|32|11|79|88|65|71|3|15
Mickey Moniak|666160|2026|39|30|70|82|7|62|70|60|58|27|35|18|36|6||78|22|75|44|9
Heriberto Hernández|681715|2026|29|17|8|12|55|10|20|45|66|49|63|82|26|96||89|19|||
Austin Riley|663586|2026|36|18|37|49|28|62|48|59|82|60|46|54|19|41||65|9|82|38|33
Bryan Reynolds|668804|2026|68|37|46|51|85|49|49|79|61|64|27|94|25|73|82|70|23|63|18|76
Juan Brito|682877|2026|||||||||37|||||||34|15|||
Otto Lopez|672640|2026|69|86|77|60|58|77|62|88|91|86|59|12|62|30|35|79|94|46|87|89
Will Smith|669257|2026|74|69|78|77|58|77|77|39|75|29|79|50|95|94||53||21|64|60
Troy Johnston|687859|2026|56|71|54|42|57|10|13|51|28|45|53|33|63|15||28|89|26|91|89
Matt Chapman|656305|2026|17|37|9|4|37|21|17|29|92|24|49|47|63|68|63|83|72|91|26|51
Daylen Lile|695734|2026|70|88|68|48|74|39|28|29|61|40|83|50|60|17|52|95|64|24|74|33
Paul Goldschmidt|502671|2026|||||||||40|||||||6||||
Cody Bellinger|641355|2026|74|69|67|62|81|49|37|35|21|34|88|86|79|85|63|58|61|21|89|4
Brandon Valenzuela|678218|2026|||||||||81|||||||1||||
Hyeseong Kim|808975|2026|||||||||11|||||||76|41|||
Christian Walker|572233|2026|77|68|85|87|66|90|85|64|87|82|68|63|36|55||25|62|76|50|51
Luis Robert Jr.|673357|2026|51|49|40|38|64|10|14|66|88|58|72|82|42|34|60|94|41|93|35|15
Luis Arraez|650333|2026|43|92|36|7|55|1|1|11|4|1|100|15|100|51|39|38|99|1|99|100
Luis García Jr.|671277|2026|49|77|64|51|28|39|34|82|76|64|86|7|91|7||37|11|70|67|43
Blake Perkins|663368|2026|||||||||29|||||||86||||
Ildemaro Vargas|545121|2026|93|99|90|66|87|39|39|22|54|26|95|5|85|8||47|80|||
Tristan Gray|656484|2026|||||||||80|||||||29|68|||
Marcelo Mayer|691785|2026|29|22|26|34|25|49|60|27|58|58|84|40|48|79|7|63|81|78|64|9
Miguel Rojas|500743|2026|||||||||48|||||||21|95|||
Taylor Walls|670764|2026|4|3|1|1|23|1|1|1|6|2|30|71|53|83|21|67|85|||
Joey Loperfido|694388|2026|14|33|9|6|34|10|27|60|23|43|18|49|6|40||89|65|||
Nico Hoerner|663538|2026|69|94|49|18|83|21|12|11|25|10|98|50|99|33|17|81|99|10|94|51
Brent Rooker|667670|2026|||||||||63|||||||49||||
Mitch Garver|641598|2026|||||||||73|||||||7||||
Spencer Torkelson|679529|2026|88|52|86|91|85|81|92|78|66|74|18|91|30|97|1|27|6|63|36|9
Casey Schmitt|669477|2026|74|66|88|89|42|81|89|70|54|80|52|8|55|34||68||46|64|33
Victor Caratini|605170|2026|66|61|37|29|77|21|25|23|26|16|79|44|81|71||2||26|79|76
Harrison Bader|664056|2026|||||||||39|||||||63|44|||
Xavier Edwards|669364|2026|80|90|63|39|94|39|29|55|23|55|95|86|90|90|6|71|80|4|99|98
Byron Buxton|621439|2026|40|18|62|79|11|93|91|32|59|69|22|24|15|19|51|97|92|67|12|4
Willi Castro|650489|2026|22|14|29|44|14|21|41|29|52|47|3|34|14|16|88|67|90|33|2|69
Edmundo Sosa|624641|2026|||||||||84|||||||79|63|||
Salvador Perez|521692|2026|25|29|56|68|5|81|71|25|79|42|51|4|44|1||2||39|22|9
Brett Baty|683146|2026|18|34|41|45|7|39|48|71|74|40|22|16|33|41||39|26|85|52|33
Mark Vientos|668901|2026|18|31|31|34|16|10|18|36|69|48|36|31|16|32||19|19|66|34|33
Josh Naylor|647304|2026|56|66|59|54|55|62|45|25|82|39|78|47|65|11|36|1|58|23|84|24
Maikel Garcia|672580|2026|61|73|43|27|69|62|49|59|69|64|70|61|90|89||61|98|52|86|60
Connor Wong|657136|2026|||||||||35|||||||58||||
Dylan Beavers|687637|2026|40|44|48|52|28|29|39|19|30|36|51|43|66|78||94|5|44|47|33
Julio Rodríguez|677594|2026|52|64|49|43|60|49|36|34|80|48|42|46|31|14|90|84|7|94|4|15
Jorge Soler|624585|2026|59|26|60|73|52|71|79|39|80|59|5|67|5|54||23||78|3|4
Josh Lowe|666139|2026|10|7|33|55|4|39|57|19|40|14|25|22|37|18|67|47|50|70|6|33
Jake Mangum|663968|2026|10|63|13|3|37|1|1|3|15|15|42|26|66|1||92|29|3|1|97
James McCann|543510|2026|||||||||48|||||||8||||
Garrett Mitchell|669003|2026|70|16|48|65|86|49|89|76|90|89|1|98|1|95|97|98|84|97|2|60
Francisco Alvarez|682626|2026|72|41|82|88|52|77|88|44|66|45|60|57|39|39||19||80|36|51
Jordan Beck|687597|2026|||||||||46|||||||76|69|||
Yohel Pozo|650968|2026|||||||||17|||||||5||||
Gabriel Moreno|672515|2026|||||||||69|||||||30||||
Bobby Witt Jr.|677951|2026|88|97|87|75|90|90|79|89|98|89|82|64|54|28|85|100|100|70|51|76
Heliot Ramos|671218|2026|62|78|76|69|44|85|90|93|82|96|10|18|29|17|72|53|35|42|16|94
Ben Rice|700250|2026|98|90|97|98|98|95|97|97|76|99|28|95|45|94|1|47|32|55|85|33
Jake Fraley|641584|2026|42|15|48|68|25|29|60|8|44|4|37|67|77|88||70|20|||
Elly De La Cruz|682829|2026|90|82|94|93|73|95|94|99|98|97|20|58|17|80|82|69|70|85|61|76
Nolan Arenado|571448|2026|36|69|46|33|27|39|38|1|41|4|60|15|41|36||9|10|33|26|1
Tyler Stephenson|663886|2026|51|12|44|63|54|39|70|95|35|92|16|87|31|99||30||37|64|33
Carson Williams|700246|2026|||||||||68|||||||52||||
Alex Freeland|690976|2026|43|47|52|56|28|49|75|56|33|43|9|40|22|93|36|46|86|28|66|84
Nathan Church|701675|2026|37|44|59|66|12|49|63|17|68|30|40|11|63|3|89|90|64|35|30|51
CJ Kayfus|692216|2026|||||||||15|||||||60||||
Kyle Karros|691720|2026|70|61|43|36|88|29|35|60|85|31|54|94|55|87|55|48|32|18|48|76
Jeff McNeil|643446|2026|62|88|39|11|81|3|4|16|18|24|94|47|89|48|14|21|42|8|79|60
Kyle Schwarber|656941|2026|79|12|79|92|76|93|96|90|75|86|10|91|23|86||16||97|11|33
Cal Raleigh|663728|2026|50|9|75|89|16|85|81|15|66|13|17|60|19|19||19||84|1|9
Richie Palacios|680700|2026|||||||||30|||||||44|12|||
David Fry|681807|2026|||||||||20|||||||13||||
Jose Fernandez|699912|2026|41|71|58|47|21|29|36|64|76|77|45|5|50|27||97|66|85|56|9
Nick Castellanos|592206|2026|||||||||52|||||||51||||
Seiya Suzuki|673548|2026|90|92|85|75|95|39|64|56|68|78|36|77|51|88||51|63|||
Ketel Marte|606466|2026|78|95|79|59|74|71|54|86|99|77|75|32|56|30|45|26|81|77|49|15
Isaac Paredes|670623|2026|22|13|13|21|35|10|13|25|20|11|71|44|79|56||11|7|6|72|6
Ian Happ|664023|2026|58|8|61|84|50|81|84|41|82|39|19|85|8|68|50|66|52|50|29|76
Lawrence Butler|671732|2026|30|55|27|18|46|21|26|66|90|84|26|54|25|65|59|29|43|73|17|69
MJ Melendez|669004|2026|||||||||86|||||||37||||
Jake McCarthy|664983|2026|36|58|32|25|39|10|22|4|9|3|64|22|40|40|20|98|44|||
José Caballero|676609|2026|4|16|8|11|5|10|11|1|48|11|45|5|29|32|36|82|81|12|31|89
Jonny DeLuca|676356|2026|42|71|55|43|28|21|33|25|56|18|71|11|58|22|69|93|76|||
Agustín Ramírez|682663|2026|20|33|16|17|34|29|27|39|97|38|49|41|18|63||58||93|9|15
Andrew Benintendi|643217|2026|29|34|52|59|11|49|67|68|17|98|3|22|9|19||32||15|41|60
Justin Crawford|702222|2026|20|41|10|5|40|3|5|39|34|27|52|32|67|16|35|98|11|12|82|76
Teoscar Hernández|606192|2026|49|42|59|68|33|71|74|66|75|51|21|50|14|58|75|81|55|50|38|9
Ryan Mountcastle|663624|2026|||||||||77|||||||28||||
Austin Wells|669224|2026|63|40|45|49|83|21|29|79|73|73|73|97|50|72||4||63|58|24
Christian Yelich|592885|2026|||||||||78|||||||50||||
Riley Greene|682985|2026|94|84|89|87|91|85|88|64|77|81|36|86|34|79|26|46|37|90|25|51
Miguel Andujar|609280|2026|22|56|28|21|22|3|7|55|56|70|63|9|82|21||45||||
Sam Haggerty|664059|2026|||||||||21|||||||71||||
Taylor Trammell|666211|2026|||||||||85|||||||45||||
Drew Millas|686452|2026|||||||||16|||||||57||||
Rhys Hoskins|656555|2026|40|4|11|29|63|29|53|60|87|64|22|98|19|85||5|4|58|19|1
Yordan Alvarez|670541|2026|100|100|100|100|100|99|94|94|100|83|98|89|83|63||5||89|68|15
Royce Lewis|668904|2026|48|29|39|47|52|39|78|46|75|69|18|71|14|44||49|1|||
Junior Caminero|691406|2026|76|78|82|78|68|81|66|81|99|68|84|60|63|50|60|12|1|100|22|1
Colt Keith|690993|2026|73|95|81|66|58|39|45|95|63|93|54|10|59|89||80||58|100|76
Iván Herrera|671056|2026|93|78|78|71|99|71|58|66|87|75|87|93|78|72||10||77|71|6
Michael Harris II|671739|2026|99|99|99|97|88|97|96|95|97|94|79|20|44|8|66|61|91|84|76|2
Konnor Griffin|804606|2026|22|17|40|53|10|49|63|21|92|14|16|16|11|9|79|99|6|84|9|24
Samuel Basallo|694212|2026|74|64|82|85|66|49|66|88|81|76|40|70|17|18||10||88|61|24
Bryce Harper|547180|2026|91|73|93|95|71|90|83|36|89|36|75|69|29|11||44|1|71|26|43
Jake Burger|669394|2026|10|16|43|56|3|71|62|41|94|74|13|7|8|7|1|42|21|76|28|51
Mauricio Dubón|643289|2026|34|56|44|40|24|49|41|17|28|14|72|17|88|24|41|31|95|13|80|24
Luke Keaschall|807712|2026|15|37|21|18|19|21|15|3|20|5|79|25|97|74|11|90|75|16|54|89
Kevin McGonigle|805808|2026|96|95|95|90|93|93|84|41|61|52|92|77|98|92|23|77|2|42|90|84
Felix Reyes|694025|2026|||||||||56|||||||87||||
Brandon Marsh|669016|2026|52|82|74|59|31|29|29|79|51|84|56|7|75|13|87|80|18|35|83|60
Parker Meadows|678009|2026|||||||||18|||||||82||||
Alex Call|669743|2026|||||||||13|||||||65||||
Yainer Diaz|673237|2026|5|37|16|16|4|21|21|25|48|12|84|4|45|6||16||55|88|51
Taylor Ward|621493|2026|85|92|66|42|96|39|29|55|61|37|87|91|89|100|34|50|28|8|97|89
Zack Gelof|680869|2026|||||||||46|||||||89||||
Spencer Steer|668715|2026|71|42|83|90|42|85|92|60|37|33|29|26|53|60|41|81|31|37|59|33
James Wood|695578|2026|98|73|98|99|97|99|100|100|99|100|7|99|10|90||57|6|96|40|43
Colton Cowser|681297|2026|13|6|26|45|9|29|68|13|89|61|7|56|3|58||78|83|||
Nick Gonzales|693304|2026|63|97|51|13|75|3|4|23|65|63|66|12|60|27|43|85|92|26|32|33
Aaron Judge|592450|2026|99|85|99|99|96|99|100|94|99|94|27|90|12|76|79|43|39|92|23|3
Francisco Lindor|596019|2026|66|59|63|64|61|62|57|74|80|61|67|62|41|61|12|44|93|63|26|33
Chandler Simpson|802415|2026|15|74|11|1|39|1|1|2|28|1|99|18|99|47|63|99|97|2|98|97
Andy Pages|681624|2026|71|86|73|54|66|39|32|64|59|88|47|26|63|24|97|77|79|70|33|9
Juan Soto|665742|2026|||||||||95|||||||9||||
Dalton Rushing|687221|2026|||||||||59|||||||64||||
Gleyber Torres|650402|2026|67|53|28|21|90|39|32|1|13|5|78|96|75|98|7|9|78|4|59|76
Jared Triolo|669707|2026|||||||||12|||||||87||||
Victor Scott II|687363|2026|5|23|8|8|7|3|6|21|20|6|29|21|20|80|75|99|84|||
Nasim Nuñez|683083|2026|9|12|3|2|39|1|1|4|12|1|53|73|62|56|48|99|76|4|29|94
Isaac Collins|686555|2026|19|5|5|14|44|21|37|23|76|20|7|79|33|96|24|72|3|||
Bryce Johnson|669369|2026|||||||||4|||||||62||||
Matt Olson|621566|2026|88|60|96|98|64|97|95|85|84|79|38|74|44|65|44|12|96|80|36|24
Kyle Isbel|664728|2026|45|56|40|33|46|21|30|27|41|20|37|13|70|22|30|33|71|||
Luisangel Acuña|682668|2026|19|51|14|7|35|10|15|29|66|29|90|31|67|36|74|96|5|||
Nolan Schanuel|694384|2026|30|62|23|11|47|10|9|13|32|14|86|36|91|83||25|64|4|88|94
Gabriel Arias|672356|2026|||||||||84|||||||33||||
JJ Wetherholt|802139|2026|75|26|65|77|76|71|55|51|52|68|72|75|60|86|10|59|98|58|66|24
Corbin Carroll|682998|2026|77|55|75|78|79|62|70|55|61|29|26|87|10|31|15|98|77|85|9|24
Zach McKinstry|656716|2026|||||||||8|||||||44|79|||
Shohei Ohtani|660271|2026|96|80|93|93|95|98|98|96|96|89|37|89|36|37||39||82|66|9
Liam Hicks|689414|2026|74|97|73|40|76|49|41|32|30|43|99|13|99|77||20||7|98|89
Tanner Murray|695020|2026|||||||||51|||||||45||||
Angel Martínez|682657|2026|61|81|72|58|46|71|69|29|68|42|58|4|87|4|86|66|89|33|8|24
Ty France|664034|2026|||||||||43|||||||6|84|||
Owen Caissie|683357|2026|14|11|34|52|4|49|78|74|90|72|1|15|6|44|86|86|25|78|7|69
Colson Montgomery|695657|2026|62|21|72|85|50|85|90|60|81|53|14|37|5|55|17|28|98|94|3|15
Curtis Mead|678554|2026|58|46|59|66|49|29|52|35|63|63|73|65|93|61||38|37|||
Andy Ibáñez|628451|2026|||||||||19|||||||33||||
Josh Bell|605137|2026|56|42|54|58|55|62|51|39|46|44|71|74|46|56||9||42|48|4
Geraldo Perdomo|672695|2026|45|37|12|10|70|10|12|13|28|8|90|84|98|92|39|43|60|2|92|89
Andrés Giménez|665926|2026|8|40|19|17|8|21|17|16|54|12|85|6|71|3|53|72|74|7|80|84
Austin Hays|669720|2026|||||||||86|||||||55||||
Eli White|642201|2026|||||||||11|||||||100||||
Jorge Polanco|593871|2026|8|21|15|20|13|10|24|21|52|20|68|38|76|33||14||||
Denzel Clarke|672016|2026|||||||||90||||||79|87|85|||
Mookie Betts|605141|2026|||||||||8|||||||23||||
Michael Massey|686681|2026|||||||||37|||||||43|68|||
Lenyn Sosa|672820|2026|2|33|23|25|1|10|19|54|43|25|53|1|57|1||41||52|64|33
Spencer Horwitz|687462|2026|33|26|10|10|61|3|5|9|13|6|83|84|82|58|3|4|89|7|94|84
Dillon Dingler|693307|2026|97|98|98|97|93|93|95|81|43|93|83|27|71|21||64||37|79|15
Carson Benge|701807|2026|31|44|38|38|25|21|26|77|54|59|49|34|68|71|93|91|94|40|66|99
Nick Kurtz|701762|2026|96|61|89|94|98|90|97|100|98|98|6|100|5|90||32|88|98|15|9
Davis Schneider|676914|2026|||||||||78|||||||43||||
Kerry Carpenter|681481|2026|38|6|51|73|22|39|63|92|71|91|4|58|3|40||35|1|52|42|24
Freddie Freeman|518692|2026|93|92|94|92|81|95|87|84|71|80|96|46|79|34|19|6|83|31|93|89
Daulton Varsho|662139|2026|30|56|29|23|44|29|30|6|69|19|64|34|72|26|25|36|74|67|5|24
Zach Neto|687263|2026|54|23|53|68|55|77|70|48|35|27|10|84|25|51|83|54|16|21|12|76
Bo Bichette|666182|2026|49|84|53|30|49|29|22|78|82|73|49|17|69|7|61|18|59|16|70|69
Kody Clemens|665019|2026|59|32|70|81|41|62|90|79|35|55|21|37|32|46||63|75|46|42|69
Drew Gilbert|687551|2026|||||||||17|||||||4||||
Matt Vierling|663837|2026|26|51|25|18|35|3|7|29|34|49|85|50|95|66|52|91|22|||
Edouard Julien|666397|2026|84|83|83|76|83|49|67|71|36|66|34|76|40|93||31|1|30|75|76
Adrian Del Castillo|680728|2026|||||||||32|||||||26||||
Pedro Pagés|686780|2026|38|41|53|58|19|29|49|8|40|20|52|10|37|9||17||57|7|60
Alex Bregman|608324|2026|59|62|58|55|63|71|46|68|48|71|86|65|88|97||16|27|22|96|69
Trea Turner|607208|2026|26|47|23|18|37|29|22|51|65|26|65|50|35|32|42|100|5|40|77|15
Tyler O'Neill|641933|2026|||||||||56|||||||38||||
Caleb Durbin|702332|2026|10|21|6|5|31|3|4|10|26|15|88|53|95|81|31|79|82|8|89|94
Tyler Soderstrom|691016|2026|55|41|66|72|47|85|80|60|92|79|55|68|56|42|92|36|9|74|50|43
Shea Langeliers|669127|2026|90|94|95|92|74|90|85|89|88|82|35|34|44|17||89||85|30|51
Joey Ortiz|687401|2026|5|11|4|4|14|10|19|15|37|20|48|56|82|24|48|85|91|||
Jonah Heim|641680|2026|||||||||10|||||||7||||
Connor Norby|681393|2026|37|10|33|51|35|49|58|33|17|37|23|56|21|78||76|85|21|40|76
Derek Hill|656537|2026|||||||||11|||||||94||||
Adam Frazier|624428|2026|||||||||14|||||||27|39|||
Nick Yorke|694377|2026|59|66|47|39|68|21|31|74|94|90|56|53|83|69||61|66|58|59|51
Dane Myers|667472|2026|||||||||23|||||||46|76|||
Pete Alonso|624413|2026|52|24|57|71|46|62|53|97|61|95|31|73|30|70|3|7|89|74|61|60
J.P. Crawford|641487|2026|84|64|65|61|96|49|60|56|44|50|77|95|92|97|17|18|5|45|92|51
Jake Bauers|641343|2026|68|76|81|79|54|62|58|93|88|94|56|36|47|95|16|42|2|96|87|24
TJ Rumfield|681198|2026|68|73|68|59|64|62|48|15|42|41|82|54|74|43||8|82|16|44|97
Ryan Jeffers|680777|2026|86|63|78|81|92|71|85|76|65|55|76|93|84|84||22||67|54|60
Edgar Quero|700337|2026|6|4|1|1|31|1|1|56|30|9|55|69|52|68||2||10|73|84
Carlos Cortes|666126|2026|99|100|99|90|99|77|89|84|72|92|100|58|92|81||23||||
Jake Meyers|676694|2026|||||||||30|||||||68||||
Dansby Swanson|621020|2026|71|26|67|81|71|77|77|69|71|78|40|92|24|88|28|67|18|32|74|33
Daniel Susac|691740|2026|||||||||16|||||||40||||
Griffin Conine|665052|2026|||||||||96|||||||59||||
Otto Kemp|805249|2026|||||||||8|||||||71||||
Jahmai Jones|663330|2026|||||||||85|||||||70||||
Starling Marte|516782|2026|||||||||59|||||||15||||
Josh Jung|673962|2026|83|96|80|59|85|39|35|82|44|93|78|50|85|33||24|12|35|91|76
Myles Straw|664702|2026|||||||||37|||||||96||||
Chase Meidroth|805367|2026|34|40|23|20|47|29|26|36|43|34|43|63|86|77|13|42|56|3|93|98
Reese McGuire|624512|2026|||||||||3|||||||11||||
Dominic Canzone|686527|2026|86|88|91|88|70|71|91|98|95|83|49|29|22|29||22||||
Marcell Ozuna|542303|2026|34|25|49|62|14|49|54|45|79|40|24|26|35|62||15||73|26|33
Brice Matthews|694728|2026|||||||||78|||||||74|38|||
Trevor Story|596115|2026|3|15|10|16|2|21|18|48|63|53|9|11|22|3|23|72|15|35|38|43
Michael Busch|683737|2026|20|8|15|27|27|62|52|7|36|20|38|66|53|54|5|20|96|6|71|84
Jonathan India|663697|2026|||||||||21|||||||66|13|||
Steven Kwan|680757|2026|14|32|7|4|44|3|3|1|7|1|94|61|100|82|72|35|90|1|97|99
Ezequiel Duran|677649|2026|||||||||82|||||||92|25|||
Ozzie Albies|645277|2026|34|55|45|42|25|29|19|13|43|12|92|22|68|12|2|52|66|14|85|60
Keibert Ruiz|660688|2026|||||||||23|||||||11||||
Jakob Marsee|805300|2026|15|5|4|14|41|10|11|32|76|38|41|81|92|92|77|64|82|26|55|94
Brandon Lockridge|663604|2026|7|17|3|1|30|3|7|7|72|13|25|67|31|53|68|96|67|63|1|84
Ryan McMahon|641857|2026|17|6|12|26|26|29|56|93|59|96|5|77|16|73||13|45|||
Andrew McCutchen|457705|2026|||||||||23|||||||62||||
Darell Hernaiz|687231|2026|||||||||51|||||||62||||
Jarren Duran|680776|2026|12|18|24|32|11|62|58|64|97|53|31|25|9|22|68|95|78|78|33|24
Gary Sánchez|596142|2026|95|52|90|96|91|62|91|46|58|41|46|95|29|86||3||||
Jorbit Vivas|678391|2026|32|49|5|1|70|3|6|1|51|4|97|40|96|61||42|88|||
Ramón Urías|602104|2026|||||||||33|||||||39|28|||
Kyle Tucker|663656|2026|46|37|40|44|49|49|39|45|37|48|48|71|62|74|65|21|12|45|51|43
Cedric Mullins|656775|2026|1|1|3|26|1|10|13|27|21|17|47|13|74|56|48|62|14|26|53|24
Jacob Wilson|805779|2026|6|66|21|8|5|10|6|9|20|23|93|1|93|2|76|49|97|1|91|100
Ceddanne Rafaela|678882|2026|37|49|32|29|44|39|42|48|51|53|47|21|33|24|73|91|69|18|67|51
Jorge Mateo|622761|2026|||||||||59|||||||97|87|||
Tyler Freeman|671289|2026|||||||||21|||||||49||||
Dominic Smith|642086|2026|91|99|92|82|76|39|53|51|58|36|90|3|72|4||17||||
Tyrone Taylor|621438|2026|||||||||42|||||||90||||
Austin Hedges|595978|2026|||||||||30|||||||3||||
Brenton Doyle|686668|2026|4|5|5|15|5|10|22|68|60|34|2|40|19|19|79|74|40|46|10|60
Sal Frelick|686217|2026|27|28|14|16|54|10|13|10|32|5|90|77|97|90|39|88|66|6|94|69
Ryan O'Hearn|656811|2026|95|96|88|79|95|62|53|79|46|87|70|75|75|44||36|78|30|72|69
Bryson Stott|681082|2026|32|61|34|26|31|21|25|66|32|74|65|20|83|28|42|84|99|24|95|51
Jeimer Candelario|600869|2026|||||||||9|||||||30||||
Brandon Lowe|664040|2026|63|47|60|69|58|71|70|22|54|56|33|70|4|39|21|52|94|61|24|76
Nathan Lukes|664770|2026|||||||||41|||||||51|62|||
Isiah Kiner-Falefa|643396|2026|||||||||13|||||||52|93|||
David Hamilton|666152|2026|27|16|7|10|55|10|17|5|66|6|78|79|76|31|46|95|42|11|21|60
Rece Hinds|677956|2026|||||||||61|||||||83|68|||
Leody Taveras|665750|2026|82|79|76|66|89|21|33|17|48|29|56|86|39|47|98|88|65|60|32|24
Marcus Semien|543760|2026|22|24|29|37|16|49|43|14|41|19|55|27|62|55|13|78|54|11|82|9
Kyle Higashioka|543309|2026|||||||||36|||||||3||||
Willy Adames|642715|2026|7|9|34|53|2|71|64|29|40|32|10|8|44|56|65|56|4|54|20|3
Wenceel Pérez|672761|2026|||||||||17|||||||73||||
Jose Altuve|514888|2026|49|52|38|32|64|49|41|8|25|27|62|79|48|49|8|69|13|13|73|15
Trevor Larnach|663616|2026|76|51|51|50|94|39|64|19|25|20|70|99|46|67||41|58|||
Yoán Moncada|660162|2026|24|1|10|45|35|29|51|56|66|46|4|90|27|96||18|8|46|25|43
Brandon Nimmo|607043|2026|79|88|80|70|80|81|64|74|56|78|58|36|48|44|70|84|31|55|81|76
George Valera|671655|2026|||||||||48|||||||16||||
Andruw Monasterio|655316|2026|||||||||41|||||||50||||
Eloy Jiménez|650391|2026|||||||||9|||||||24||||
Coby Mayo|691723|2026|38|30|42|49|30|29|48|36|95|38|19|58|18|49||68|24|||
Lourdes Gurriel Jr.|666971|2026|||||||||10|||||||19||||
Jorge Barrosa|678489|2026|1|2|2|9|1|21|44|9|6|3|6|11|48|29|53|83|88|||
Matt Shaw|807713|2026|48|74|56|44|42|29|39|17|46|16|66|25|81|15||93|84|8|85|76
Nick Fortes|663743|2026|40|80|33|13|49|3|5|25|54|57|93|1|94|15||27||52|56|9
Nathaniel Lowe|663993|2026|||||||||90|||||||14||||
Gavin Sheets|657757|2026|51|55|75|77|19|62|66|41|59|71|45|9|77|13||36|2|85|51|15
Alec Bohm|664761|2026|12|25|11|14|21|3|3|36|54|31|77|27|80|76||34|92|33|86|60
George Springer|543807|2026|24|3|27|56|18|29|62|44|54|57|41|79|54|75||32||||
Tristan Peters|671976|2026|14|47|25|23|14|10|20|51|15|7|31|18|37|12|30|89|91|||
Luis Rengifo|650859|2026|19|29|18|22|28|39|44|19|39|30|90|37|80|63||58|86|24|77|69
Jazz Chisholm Jr.|665862|2026|15|10|18|31|18|39|39|44|32|49|17|54|28|60|15|77|95|61|44|6
Gunnar Henderson|683002|2026|52|44|63|71|37|81|75|71|79|84|14|45|36|37|77|74|35|80|17|43
Patrick Bailey|672275|2026|25|36|34|38|22|21|31|73|28|63|42|34|47|67||2||66|56|51
Drake Baldwin|686948|2026|91|89|91|88|81|95|87|69|69|76|64|54|70|21||34||82|49|51
Carter Jensen|695600|2026|63|44|68|75|50|62|75|73|94|61|25|62|11|73||59||88|19|69
Hao-Yu Lee|701678|2026|||||||||74|||||||38||||
Oneil Cruz|665833|2026|82|73|93|95|50|98|99|99|100|99|3|29|1|22|100|75|6|99|39|15
Joey Bart|663698|2026|||||||||35|||||||35||||
Ramón Laureano|657656|2026|56|49|70|74|37|81|82|48|39|66|20|40|28|38||79|86|50|13|69
Max Muncy|691777|2026|36|25|46|56|24|62|77|87|81|96|2|20|7|12||71|15|81|22|15
