name|player_id|year|xwoba|xba|xslg|xiso|xobp|brl|brl_percent|exit_velocity|max_ev|hard_hit_percent|k_percent|bb_percent|whiff_percent|chase_percent|arm_strength|sprint_speed|oaa|bat_speed|squared_up_rate|swing_length
Ryan O'Hearn|656811|2026|77|80|71|62|77|37|39|68|42|67|66|64|71|47|32|39|37|31|84|69
Ben Rice|700250|2026|97|94|96|95|93|95|96|91|73|94|39|82|43|84|1|38|33|53|83|35
Jake Cronenworth|630105|2026|||||||||47||||||10|89|67|||
Endy Rodríguez|682848|2026|||||||||11|||||||33||||
Jonny DeLuca|676356|2026|10|52|22|17|9|7|13|5|52|11|52|7|41|11|81|95|86|||
Nick Allen|669397|2026|||||||||20||||||62|47||||
Kyle Isbel|664728|2026|11|31|14|15|16|11|15|27|40|15|38|11|74|23|38|54|90|||
Jonathan India|663697|2026|||||||||18|||||||62||||
Steven Kwan|680757|2026|24|25|5|1|70|2|2|1|5|1|95|90|100|90|68|33|90|1|100|98
Javier Báez|595879|2026|||||||||13||||||74|48|19|||
Andrés Chaparro|665953|2026|||||||||22|||||||8||||
Nicky Lopez|670032|2026|||||||||8|||||||11||||
Rhys Hoskins|656555|2026|29|1|11|43|50|42|74|35|84|66|18|99|21|95|2|6||55|18|1
Brooks Lee|686797|2026|7|16|13|18|7|25|19|15|41|9|70|22|70|21|34|28|2|16|61|76
Isaac Collins|686555|2026|32|18|9|12|63|37|52|37|73|47|24|82|38|98|41|54|11|66|52|88
Jarren Duran|680776|2026|29|31|45|52|23|77|72|75|96|45|15|24|6|25|75|92|91|86|21|25
Josh Bell|605137|2026|20|21|39|55|10|69|63|50|84|49|37|32|36|38||13||50|30|2
Carlos Narváez|665966|2026|||||||||62|||||||7||||
Colt Keith|690993|2026|36|71|45|32|34|19|23|43|57|43|54|16|60|89||82|27|||
Jackson Merrill|701538|2026|45|36|60|66|33|69|65|47|49|72|29|45|30|23|91|87|76|66|7|25
Roman Anthony|701350|2026|75|64|54|44|89|25|60|90|84|80|27|94|30|90|87|56||||
Chase DeLauter|800050|2026|73|84|60|36|79|42|26|50|76|38|96|70|92|97|62|34||44|90|43
Junior Caminero|691406|2026|82|79|84|79|85|89|76|92|99|84|82|86|70|60|61|22|1|100|33|1
Matt Wallner|670242|2026|13|5|14|34|14|25|68|35|66|43|1|30|1|37|98|21|9|90|1|35
Victor Scott II|687363|2026|3|12|4|5|8|2|2|20|18|4|28|30|39|85|73|98|87|||
Jonathan Aranda|666018|2026|91|79|87|84|92|84|79|80|77|80|34|89|66|58|35|16|14|23|77|69
David Fry|681807|2026|||||||||29|||||||24||||
Jake Burger|669394|2026|33|41|58|61|13|69|64|70|92|87|20|14|4|6|2|45|72|82|33|43
Tommy Troy|694371|2026|||||||||30|||||||92||||
Richie Palacios|680700|2026|34|29|10|10|68|7|16|20|31|8|43|77|54|47|5|46|6|||
Royce Lewis|668904|2026|||||||||79|||||||50|15|||
Brayan Rocchio|677587|2026|46|57|27|19|67|15|11|11|57|16|93|54|57|43|43|53|81|23|50|25
Carson Kelly|608348|2026|46|43|36|34|55|31|40|45|45|41|73|57|60|56||16||33|81|76
Brandon Lowe|664040|2026|86|68|90|93|73|86|82|59|75|73|29|72|5|35|15|41|97|65|42|76
Joey Ortiz|687401|2026|16|14|2|2|35|7|11|15|71|21|71|75|82|45|45|85|97|||
Bryan Torres|663494|2026|||||||||8|||||||43||||
Matt Olson|621566|2026|90|71|96|97|70|97|93|96|79|93|36|68|51|62|40|12|97|82|36|35
Jose Siri|642350|2026|||||||||33|||||||69||||
Brandon Nimmo|607043|2026|94|95|93|89|87|91|79|88|52|92|58|45|59|65|70|73|63|55|71|76
Yohendrick Piñango|682818|2026|||||||||96||||||31|40||||
Brandon Lockridge|663604|2026|||||||||68||||||67|94|46|||
Jeff McNeil|643446|2026|43|78|24|7|69|4|4|10|16|17|88|39|89|38|12|14|7|4|76|69
Hayden Senger|663584|2026|||||||||10|||||||3||||
Freddy Fermin|666023|2026|||||||||14|||||||39||||
Ezequiel Tovar|678662|2026|36|41|56|59|23|56|52|30|53|31|27|16|23|2|54|66|44|46|9|25
Jacob Wilson|805779|2026|9|71|16|5|12|7|7|3|18|12|92|1|92|3|79|46|95|1|87|100
TJ Friedl|670770|2026|1|5|1|4|7|7|9|32|26|10|36|28|39|63|49|34|78|33|79|88
Matt McLain|680574|2026|36|24|30|41|45|42|39|27|69|25|34|73|48|78|43|86|89|47|61|69
Noelvi Marte|682622|2026|||||||||22|||||||91||||
Liam Hicks|689414|2026|52|59|40|31|63|31|22|13|37|20|98|45|99|71||16||5|98|88
Colby Thomas|687515|2026|||||||||42|||||||73||||
Sal Frelick|686217|2026|12|33|10|8|29|11|9|7|33|6|95|41|98|87|45|88|66|6|94|69
Xavier Edwards|669364|2026|76|86|67|46|86|61|36|24|20|19|94|76|95|86|7|72|87|8|97|97
Isiah Kiner-Falefa|643396|2026|||||||||42||||||10|53|94|||
Rece Hinds|677956|2026|||||||||57|||||||80||||
Santiago Espinal|669289|2026|||||||||7|||||||33||||
Trea Turner|607208|2026|18|30|28|32|14|50|29|61|60|47|45|23|38|21|37|99|16|44|69|16
Sal Stewart|701398|2026|82|71|86|86|79|95|91|72|77|45|59|78|40|52|3|30|41|50|37|16
Matt Shaw|807713|2026|||||||||40|||||||93|43|||
Nick Gonzales|693304|2026|63|97|44|11|76|7|5|9|60|37|75|16|59|38|40|84|86|28|42|35
Donovan Walton|622268|2026|||||||||12|||||||21||||
Max Schuemann|680474|2026|||||||||13|||||||61||||
Jose Fernandez|699912|2026|9|38|20|20|5|11|14|30|73|41|39|5|48|16||96|76|76|35|9
Nolan Gorman|669357|2026|19|10|32|54|21|50|58|45|82|61|9|68|3|40||7|83|61|8|25
Nolan Schanuel|694384|2026|39|77|37|22|46|15|11|18|28|15|80|19|80|55|9|20|84|7|86|84
Kerry Carpenter|681481|2026|||||||||66||||||43|37||||
Pete Alonso|624413|2026|79|66|88|89|64|89|78|99|95|98|36|67|33|67|7|9|92|76|64|60
Carlos Santana|467793|2026|||||||||33|||||||1||||
Jake Rogers|668670|2026|||||||||24|||||||20||||
Taylor Trammell|666211|2026|||||||||81|||||||44||||
Amed Rosario|642708|2026|||||||||84|||||||86|3|||
Oswald Peraza|672724|2026|54|64|55|45|50|42|57|11|66|18|26|13|18|11|57|81|69|50|5|9
Gage Workman|669398|2026|||||||||52|||||||80||||
Kyle Karros|691720|2026|51|45|27|23|69|25|28|47|81|43|32|82|53|82|54|38|82|21|42|76
Jerar Encarnacion|666464|2026|||||||||84|||||||34||||
Willson Contreras|575929|2026|96|82|91|91|91|86|88|64|90|62|29|59|20|30|52|44|86|94|9|5
Denzel Clarke|672016|2026|||||||||88||||||81|83||||
Jorge Mateo|622761|2026|||||||||84||||||88|100||||
Harrison Bader|664056|2026|||||||||55||||||59|57|60|||
Nick Castellanos|592206|2026|||||||||49||||||27|49||16|30|16
Evan Carter|694497|2026|27|6|20|41|40|42|47|32|44|38|43|85|47|95|65|90|97|38|35|69
Ozzie Albies|645277|2026|27|47|34|31|31|31|17|11|39|5|92|25|68|16|3|47|93|10|72|60
Jhostynxon Garcia|691373|2026|||||||||60|||||||58||||
Petey Halpin|690984|2026|||||||||36|||||||58||||
Vladimir Guerrero Jr.|665489|2026|81|98|65|26|98|61|40|72|98|60|96|79|75|40|21|22|59|94|52|35
Jordan Beck|687597|2026|||||||||42||||||82|74||||
Colt Emerson|806068|2026|||||||||15|||||||59||||
Nathan Lukes|664770|2026|||||||||37||||||89|45||||
Freddie Freeman|518692|2026|88|81|88|84|86|86|75|87|66|78|78|79|55|69|32|7|74|24|80|88
Luis García Jr.|671277|2026|43|82|61|41|25|42|37|91|73|84|80|2|78|2|25|31|19|64|82|43
Gavin Sheets|657757|2026|69|49|68|71|64|50|59|50|64|71|47|70|68|32|14|32|9|81|37|9
David Hamilton|666152|2026|7|9|3|7|21|4|5|4|62|6|61|61|82|42|51|96|5|||
Nolan Arenado|571448|2026|65|77|59|41|74|37|34|6|37|15|69|51|55|43|40|11|62|37|36|1
Shea Langeliers|669127|2026|93|90|95|93|79|95|89|89|95|70|60|41|43|37||85||86|38|60
Edmundo Sosa|624641|2026|||||||||79||||||25|79|75|||
Ian Happ|664023|2026|73|12|78|93|59|89|93|61|79|64|7|91|7|75|51|62|35|49|13|84
Austin Martin|668885|2026|56|56|23|15|81|11|11|13|30|13|80|82|80|98|58|65|61|13|91|94
Jesús Sánchez|660821|2026|69|88|79|69|50|56|59|84|84|73|46|7|45|6|69|24|4|68|35|84
Vinnie Pasquantino|686469|2026|36|31|36|40|47|56|43|34|42|23|67|74|88|36|1|13|41|18|65|60
Michael Harris II|671739|2026|91|96|97|94|59|97|94|95|97|97|61|6|34|1|56|50|89|84|65|2
Marcus Semien|543760|2026|39|56|56|49|25|61|46|9|37|20|56|16|64|54|19|77|11|9|77|9
Lawrence Butler|671732|2026|23|27|16|21|40|19|30|64|88|75|21|73|22|83|53|25|17|66|10|76
Christian Walker|572233|2026|64|47|75|80|47|92|81|76|84|76|61|39|25|52|5|18|89|73|49|43
Brice Turang|668930|2026|86|70|73|72|95|50|50|82|57|76|31|98|70|91|46|86|80|24|60|88
Daniel Susac|691740|2026|||||||||16|||||||41||||
Bryce Eldridge|805811|2026|||||||||91|||||||11||||
Michael Massey|686681|2026|||||||||33||||||18|42|91|||
Austin Riley|663586|2026|29|13|46|68|17|69|66|80|82|68|11|36|9|29|52|66|10|90|23|35
Jonah Heim|641680|2026|||||||||22|||||||10||||
Aramis Garcia|605244|2026|||||||||9|||||||20||||
Corbin Carroll|682998|2026|84|75|85|81|84|84|79|83|81|86|43|82|30|43|27|97|93|85|49|25
Jeremy Peña|665161|2026|||||||||63||||||39|88|61|||
Brandon Marsh|669016|2026|57|91|69|49|45|42|37|55|64|77|43|8|64|8|81|75|51|41|78|60
Marcell Ozuna|542303|2026|35|20|47|64|27|42|56|55|76|45|13|54|18|72||19||68|28|35
Jac Caglianone|695506|2026|59|54|68|70|37|80|91|96|98|98|8|28|7|29|100|46|11|96|46|5
César Prieto|693409|2026|||||||||50|||||||11||||
Connor Joe|656582|2026|||||||||39|||||||36||||
Christopher Morel|666624|2026|||||||||56|||||||36||||
Curtis Mead|678554|2026|87|64|82|82|88|56|73|49|57|75|79|90|84|80||40|7|||
Eli White|642201|2026|||||||||50|||||||100||||
Anthony Volpe|683011|2026|||||||||14|||||||67||||
JJ Bleday|668709|2026|98|93|96|95|96|56|86|80|87|89|75|90|35|86|91|51|26|||
Tim Tawa|694374|2026|||||||||13|||||||60||||
Michael Helman|680737|2026|||||||||2|||||||96||||
Geraldo Perdomo|672695|2026|52|45|13|9|81|19|15|20|25|13|91|89|97|89|46|38|90|2|92|84
Leo Rivas|660844|2026|||||||||5||||||46|55|68|||
Braden Shewmake|669699|2026|||||||||32||||||59|67|27|||
Aaron Judge|592450|2026|99|78|99|99|96|99|99|97|98|99|20|96|11|72|86|35|29|93|26|3
Nathaniel Lowe|663993|2026|95|88|95|93|84|61|91|64|88|79|34|70|62|69||18||||
Jesus Rodriguez|683679|2026|||||||||7|||||||60||||
Max Muncy|691777|2026|||||||||77|||||||67|20|||
J.P. Crawford|641487|2026|74|49|59|59|85|61|59|32|40|25|72|88|84|97|19|10|1|44|82|43
Joc Pederson|592626|2026|69|40|48|53|75|42|61|85|70|82|41|89|14|69||15||47|40|35
Francisco Lindor|596019|2026|||||||||76||||||12|39|86|||
Brent Rooker|667670|2026|27|5|46|75|13|61|81|43|77|39|5|59|1|33||61||72|1|69
Blake Perkins|663368|2026|||||||||26|||||||83||||
Drew Gilbert|687551|2026|||||||||64||||||81|45|28|||
Adam Frazier|624428|2026|||||||||13||||||12|25|55|||
George Valera|671655|2026|||||||||44|||||||13||||
Jordan Walker|691023|2026|89|84|91|91|74|92|89|98|98|95|30|47|20|22|99|93|15|100|24|1
Zach Cole|805904|2026|||||||||93|||||||79||||
Sebastián Rivero|665861|2026|||||||||25|||||||14||||
Christian Koss|683766|2026|||||||||5|||||||77||||
Garrett Mitchell|669003|2026|57|15|43|62|67|50|82|92|97|93|1|91|2|96|96|97|82|96|3|60
Victor Robles|645302|2026|||||||||31|||||||84||||
Billy Cook|695257|2026|||||||||11|||||||91||||
A.J. Ewing|805999|2026|||||||||69|||||||94||||
Everson Pereira|677592|2026|||||||||45|||||||55||||
Oneil Cruz|665833|2026|68|43|82|88|39|94|95|100|100|100|1|37|2|29|100|76|8|99|26|25
James Outman|681546|2026|||||||||11|||||||66||||
Greg Jones|675659|2026|||||||||53|||||||71||||
Pedro Pagés|686780|2026|13|24|32|43|4|19|37|13|50|27|32|7|34|10||15||||
Austin Slater|596103|2026|||||||||7|||||||66||||
Luis Campusano|669134|2026|||||||||63|||||||18||||
Keibert Ruiz|660688|2026|||||||||25|||||||12||||
Brice Matthews|694728|2026|5|3|18|43|1|25|43|38|75|45|4|25|3|74|78|76|93|55|15|53
Myles Straw|664702|2026|||||||||33||||||63|97||||
Trent Grisham|663757|2026|70|29|63|73|72|84|80|78|79|73|68|95|85|100|33|34|18|15|99|60
Jung Hoo Lee|808982|2026|50|96|39|11|62|11|8|29|38|12|95|11|95|47|89|50|25|9|98|16
Mickey Moniak|666160|2026|52|25|78|89|13|69|81|52|53|51|30|16|32|5|38|69|44|73|40|9
Matt Vierling|663837|2026|39|55|39|33|43|25|26|17|31|25|72|47|90|52|37|78|67|30|59|43
Mark Vientos|668901|2026|62|59|84|85|18|69|70|75|66|75|53|5|18|15|23|17|8|65|55|35
Taylor Walls|670764|2026|1|1|1|1|7|4|7|1|8|1|28|75|69|77|27|64|83|||
CJ Abrams|682928|2026|85|77|81|78|88|80|71|55|71|50|56|68|27|25|48|85|1|58|38|16
Alex Bregman|608324|2026|54|64|44|33|67|42|25|36|44|51|75|59|82|93|26|19|62|15|92|76
Yandy Díaz|650490|2026|85|92|84|73|88|74|61|75|93|71|90|43|94|61||17||66|70|25
Sandy León|506702|2026|||||||||4|||||||1||||
Colson Montgomery|695657|2026|60|18|71|86|39|86|86|64|95|64|13|51|2|46|23|28|99|93|2|9
Brett Baty|683146|2026|36|38|42|43|36|42|54|55|80|34|19|54|28|67||40|13|84|28|43
Justin Foscue|679822|2026|||||||||31||||||13|51|83|||
Connor Norby|681393|2026|16|2|12|34|25|31|41|16|17|22|14|64|17|71|23|72|87|25|17|76
JJ Wetherholt|802139|2026|79|52|74|76|82|66|52|78|49|80|72|71|59|84|17|53|100|58|72|25
Cam Smith|701358|2026|71|45|75|80|57|84|85|34|96|59|21|59|15|47|85|95|98|98|9|16
Mookie Betts|605141|2026|||||||||19||||||21|29|81|||
Michael Busch|683737|2026|75|35|62|68|85|84|76|39|49|59|46|95|46|79|6|15|94|9|79|84
Rob Refsnyder|608701|2026|||||||||57|||||||32||||
Luis Robert Jr.|673357|2026|||||||||86||||||60|92||||
Andrew Vaughn|683734|2026|||||||||42|||||||13||||
Jhonny Pereda|640902|2026|||||||||29|||||||2||||
Nick Loftin|679845|2026|||||||||71||||||50|71|1|||
Felix Reyes|694025|2026|||||||||66|||||||79||||
Orlando Arcia|606115|2026|||||||||6|||||||11||||
Nick Kurtz|701762|2026|89|49|82|86|98|91|95|96|98|98|11|100|4|93|5|35|25|99|7|9
Dalton Rushing|687221|2026|||||||||55|||||||57||||
James Wood|695578|2026|100|85|100|100|99|100|100|100|99|100|14|98|13|88|75|59|4|95|53|43
Casey Schmitt|669477|2026|77|79|90|91|37|92|90|52|84|67|60|3|66|17||74|70|51|68|16
Josh Lowe|666139|2026|4|9|25|49|1|25|48|37|54|21|13|8|28|13|73|57|45|72|3|25
Konnor Griffin|804606|2026|29|31|42|47|24|50|51|20|90|23|21|23|11|12|78|99|6|91|6|16
Oliver Dunn|686554|2026|||||||||8|||||||75||||
Trevor Story|596115|2026|1|10|8|14|1|11|15|40|57|52|4|8|12|2|24|67|12|36|16|43
Brandon Valenzuela|678218|2026|||||||||77|||||||9||||
Munetaka Murakami|808959|2026|88|18|93|97|79|95|98|97|94|99|4|98|1|89|9|47|47|86|13|5
Manny Machado|592518|2026|43|27|43|54|44|56|50|61|57|60|36|75|46|51|48|4|88|75|18|9
Colton Cowser|681297|2026|||||||||90||||||82|72|87|||
Isaac Paredes|670623|2026|35|33|23|25|53|31|24|11|22|7|79|47|90|62|17|6|68|3|70|9
Bryson Stott|681082|2026|25|44|41|39|18|42|35|59|57|51|75|14|85|32|35|82|95|21|95|53
Dylan Crews|686611|2026|||||||||26|||||||93||||
Jarred Kelenic|672284|2026|||||||||71|||||||37||||
Miguel Andujar|609280|2026|22|64|36|25|21|19|19|37|52|32|71|3|77|5||52||33|40|25
Ben Williamson|810938|2026|28|47|14|10|55|2|3|40|54|36|50|64|80|42|32|77|16|||
Garrett Stubbs|596117|2026|||||||||11|||||||3||||
Jeremiah Jackson|669236|2026|23|55|51|48|6|50|51|49|73|43|56|1|40|11|40|41|39|63|70|25
Graham Pauley|688363|2026|||||||||17|||||||28|78|||
Thomas Saggese|695336|2026|||||||||60|||||||60|46|||
Ramón Laureano|657656|2026|41|20|52|69|25|77|86|30|60|50|6|58|16|31|59|68|46|55|7|69
Caleb Durbin|702332|2026|5|18|5|2|15|7|7|4|22|8|84|18|91|68|30|71|86|6|90|94
Carter Jensen|695600|2026|11|4|15|39|10|42|54|52|93|45|15|66|10|64||63||79|19|69
Byron Buxton|621439|2026|60|25|81|91|21|98|97|61|68|80|23|30|12|22|63|98|85|71|19|3
Tyler O'Neill|641933|2026|||||||||73||||||89|67||||
Zack Short|670097|2026|||||||||10|||||||23||||
Yoán Moncada|660162|2026|7|1|4|25|18|15|45|68|68|48|2|85|27|94||28|2|||
Austin Wells|669224|2026|34|20|30|44|49|19|33|61|69|76|25|87|34|54||12||58|24|25
TJ Rumfield|681198|2026|69|75|66|57|70|61|46|7|38|23|85|52|78|34|4|5|84|13|49|97
Max Muncy|571970|2026|93|68|94|96|81|89|96|85|64|89|25|85|25|81|42|48|94|46|45|76
Davis Schneider|676914|2026|||||||||75|||||||42||||
Blake Dunn|694362|2026|||||||||50|||||||99||||
Corey Seager|608369|2026|59|23|68|81|47|77|92|82|66|69|19|76|5|54|29|7|23|47|32|94
Ronny Mauricio|677595|2026|||||||||76|||||||12||||
Addison Barger|680718|2026|||||||||42|||||||23||||
Tristan Gray|656484|2026|||||||||76||||||47|27|79|||
Elias Díaz|553869|2026|||||||||63|||||||1||||
Travis Bazzana|683953|2026|||||||||42||||||16|79|21|||
Parker Meadows|678009|2026|||||||||16|||||||78||||
Luis Torrens|620443|2026|||||||||26|||||||26||||
Jackson Holliday|702616|2026|||||||||20|||||||37||||
Miguel Amaya|665804|2026|||||||||20|||||||8||||
Will Smith|669257|2026|89|75|85|82|79|80|82|59|71|40|77|68|86|90||48||20|83|53
Sung-Mun Song|823550|2026|||||||||10|||||||50||||
Gabriel Moreno|672515|2026|71|61|73|73|49|50|75|45|66|60|52|35|77|17||30||||
Austin Wynns|642851|2026|||||||||55|||||||6||||
Will Benson|666181|2026|||||||||82||||||72|84|71|||
Dominic Canzone|686527|2026|75|74|80|79|64|66|91|94|94|89|34|43|11|46||25||||
Javier Sanoja|691594|2026|6|30|7|4|14|4|5|29|24|18|98|24|96|4|57|84|23|||
Maikel Garcia|672580|2026|50|83|34|14|63|31|18|64|70|48|87|36|95|87|77|63|96|51|93|69
Owen Caissie|683357|2026|11|6|28|57|3|42|77|85|87|73|1|19|5|49|88|78|3|79|4|69
Tyler Stephenson|663886|2026|62|23|66|77|48|56|77|70|46|62|24|81|36|89||36||33|57|25
Pete Crow-Armstrong|691718|2026|71|47|72|76|61|74|68|87|95|91|25|45|32|8|93|95|100|79|24|53
Tyler Heineman|623168|2026|||||||||11|||||||19||||
Daylen Lile|695734|2026|46|54|61|59|31|69|47|26|57|28|68|30|51|15|49|95|82|28|61|35
Riley Greene|682985|2026|79|70|77|75|77|77|75|76|86|91|15|77|23|68|26|29|28|88|13|53
José Azócar|640492|2026|||||||||9|||||||82||||
Tristan Peters|671976|2026|22|40|19|17|33|15|20|19|20|3|59|33|52|23|39|88|95|14|48|88
Dylan Beavers|687637|2026|||||||||57||||||79|92||||
J.T. Realmuto|592663|2026|29|43|25|22|36|7|10|34|55|41|70|21|60|34||76||||
Daniel Schneemann|682177|2026|43|36|40|41|44|25|37|22|32|27|14|67|16|27|86|60|96|41|15|53
Bobby Witt Jr.|677951|2026|95|99|94|84|89|95|82|96|98|97|71|54|48|27|84|100|100|71|76|76
Ty France|664034|2026|||||||||57||||||2|5|94|||
Brady House|691781|2026|48|49|63|63|29|56|69|42|91|57|17|28|9|27||68|5|68|12|25
Ryan Vilade|668723|2026|||||||||45||||||77|87|48|||
Cole Young|702284|2026|48|56|43|34|54|37|26|27|76|32|50|37|56|40|4|64|85|41|48|84
Josh Jung|673962|2026|81|98|79|57|81|42|27|55|64|72|86|27|86|36|42|21|25|36|91|76
José Tena|677588|2026|||||||||93|||||||62||||
Joey Bart|663698|2026|||||||||57|||||||32||||
Samuel Basallo|694212|2026|72|70|83|82|49|61|72|93|81|87|25|41|14|7||9||85|59|25
Mike Trout|545361|2026|99|59|98|98|100|98|98|82|95|86|41|100|66|99|68|89|21|86|30|16
Reese McGuire|624512|2026|||||||||2|||||||9||||
Ryan Kreidler|668952|2026|||||||||50|||||||68||||
Dansby Swanson|621020|2026|29|7|27|54|31|50|46|55|66|54|38|82|21|75|27|71|96|38|64|35
Salvador Perez|521692|2026|23|25|48|61|8|69|56|39|76|45|58|10|40|1||1||38|36|16
Connor Wong|657136|2026|||||||||44|||||||51||||
Jorge Soler|624585|2026|36|18|47|64|29|69|72|36|88|57|6|52|4|57||14||82|3|4
Jose Trevino|624431|2026|||||||||7|||||||1||||
Ramón Urías|602104|2026|||||||||30|||||||36|12|||
Tyler Black|672012|2026|||||||||4|||||||70||||
Luis Rengifo|650859|2026|21|52|19|12|37|25|25|20|36|26|93|33|77|35|64|46|19|31|82|60
Leody Taveras|665750|2026|54|55|29|23|74|15|20|20|63|11|53|78|48|51|94|93|10|55|17|35
Kevin McGonigle|805808|2026|78|71|70|67|84|74|57|32|57|30|88|86|96|96|27|72|31|40|89|84
Daulton Varsho|662139|2026|39|59|32|23|54|42|30|11|68|39|61|47|70|20|20|49|76|61|12|25
Patrick Bailey|672275|2026|||||||||25|||||||4||||
Zach Neto|687263|2026|56|14|54|73|52|77|71|52|57|35|9|79|21|39|82|58|1|26|19|60
Nick Sogard|686765|2026|||||||||6|||||||71||||
Wilyer Abreu|677800|2026|66|71|73|69|55|80|68|47|89|49|61|50|63|43|98|70|88|70|46|69
Jahmai Jones|663330|2026|||||||||80|||||||82||||
William Contreras|661388|2026|67|85|66|47|72|61|41|76|82|65|91|50|75|57||8||66|88|60
Joe Mack|691788|2026|||||||||25|||||||31||||
Mauricio Dubón|643289|2026|29|57|33|24|31|31|22|16|25|9|80|19|84|16|93|31|96|14|71|25
Jorbit Vivas|678391|2026|13|21|6|4|39|7|14|1|46|2|88|45|86|65|22|38|58|||
Juan Soto|665742|2026|98|87|99|99|90|92|96|94|94|89|87|87|67|92|63|22||||
Jose Altuve|514888|2026|43|49|33|28|55|31|30|10|36|29|64|64|50|29|8|66|21|12|80|25
Drew Millas|686452|2026|||||||||28|||||||61||||
Victor Caratini|605170|2026|57|41|29|28|73|15|22|42|33|31|55|52|64|66||2||||
Lourdes Gurriel Jr.|666971|2026|||||||||20||||||58|21||||
Tyler Soderstrom|691016|2026|60|45|63|66|57|84|73|59|90|63|65|71|62|59|91|40|14|73|54|35
Masataka Yoshida|807799|2026|42|41|20|18|63|4|6|42|47|62|99|73|99|76||25||||
Ryan McMahon|641857|2026|16|16|35|53|6|42|65|68|69|86|7|30|14|40|58|17|64|78|42|53
Dominic Smith|642086|2026|82|98|86|69|66|37|54|49|53|35|86|6|72|12||22||||
Yordan Alvarez|670541|2026|100|100|100|100|100|100|98|99|100|96|72|93|75|65||4||92|50|16
Danny Jansen|643376|2026|2|1|2|20|5|15|29|24|36|21|15|41|43|79||41||||
Ronald Acuña Jr.|660670|2026|91|61|89|91|91|80|86|59|90|68|48|93|31|73|96|49|27|92|22|25
Leo Jiménez|677870|2026|||||||||40|||||||74||||
Nick Fortes|663743|2026|7|47|12|5|11|2|2|24|50|53|89|1|91|8||29||53|55|43
Chandler Simpson|802415|2026|3|52|5|1|16|1|1|2|25|1|95|12|98|48|75|97|98|1|99|98
Kyle Tucker|663656|2026|51|44|30|28|68|31|24|40|33|41|66|80|59|80|56|27|7|41|65|43
Henry Davis|680779|2026|15|6|18|38|15|37|64|72|84|29|64|41|58|29||65||||
Alek Thomas|677950|2026|||||||||41||||||29|64|81|||
Nasim Nuñez|683083|2026|7|14|1|1|33|1|1|4|20|1|48|71|56|69|66|97|71|5|21|94
José Caballero|676609|2026|16|41|20|18|23|11|13|2|46|9|69|10|44|18|32|77|67|9|40|88
Ke'Bryan Hayes|663647|2026|41|59|52|45|30|37|61|72|28|38|82|19|78|50|18|42|58|||
Angel Martínez|682657|2026|33|55|55|50|17|56|50|32|64|25|54|1|81|4|94|62|88|40|27|16
Jackson Chourio|694192|2026|||||||||90||||||85|87||||
Joey Loperfido|694388|2026|||||||||20|||||||86||||
